Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
321,247,Joe Ingles,PF,31,UTA,82,82,31.317073170731707,4.378048780487805,9.78048780487805,0.448,2.3048780487804876,5.890243902439025,0.391,170,319,0.533,0.565,1.0609756097560976,1.5,0.707,0.4268292682926829,3.597560975609756,4.024390243902439,5.719512195121951,1.1951219512195121,0.24390243902439024,2.3536585365853657,2.1951219512195124,12.121951219512194,13.4,0.581,0.602,0.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6.0,0.113,0.3,1.1,1.4,2.2,29.475609756097562
322,248,Andre Ingram,SG,33,LAL,4,0,3.75,0.0,1.5,0.0,0.0,0.75,0.0,0,3,0.0,0.0,0.0,0.0,,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.0,-11.9,0.0,0.5,0.0,7.0,6.7,6.9,0.0,3.1,0.0,14.3,19.3,-0.1,0.0,-0.1,-0.408,-14.8,-4.8,-19.6,-0.1,-0.5
323,249,Brandon Ingram,SF,21,LAL,52,52,33.84615384615385,6.961538461538462,14.01923076923077,0.497,0.5961538461538461,1.8076923076923077,0.33,331,635,0.521,0.518,3.75,5.5576923076923075,0.675,0.7884615384615384,4.346153846153846,5.134615384615385,2.9615384615384617,0.5384615384615384,0.5961538461538461,2.480769230769231,2.8653846153846154,18.26923076923077,13.4,0.555,0.129,0.396,2.5,13.0,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2.0,0.055,-1.3,-0.7,-2.0,0.0,27.596153846153847
324,250,Kyrie Irving,PG,26,BOS,67,67,33.04477611940298,9.014925373134329,18.52238805970149,0.487,2.5970149253731343,6.477611940298507,0.401,430,807,0.533,0.557,3.1940298507462686,3.656716417910448,0.873,1.0597014925373134,3.9402985074626864,5.0,6.925373134328358,1.537313432835821,0.5074626865671642,2.5671641791044775,2.4925373134328357,23.82089552238806,24.3,0.592,0.35,0.197,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,6.2,2.9,9.1,0.197,6.0,1.1,7.2,5.1,47.35820895522389
325,251,Jonathan Isaac,PF,21,ORL,75,64,26.613333333333333,3.493333333333333,8.146666666666667,0.429,1.1466666666666667,3.546666666666667,0.323,176,345,0.51,0.499,1.4666666666666666,1.8,0.815,1.32,4.16,5.48,1.0666666666666667,0.7866666666666666,1.3066666666666666,1.0,1.9066666666666667,9.6,13.0,0.537,0.435,0.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4.0,0.096,-1.4,1.0,-0.4,0.8,23.240000000000002
326,252,Wes Iwundu,SF,24,ORL,68,13,18.13235294117647,1.661764705882353,4.029411764705882,0.412,0.4264705882352941,1.161764705882353,0.367,84,195,0.431,0.465,1.2352941176470589,1.5147058823529411,0.816,0.5441176470588235,2.161764705882353,2.7058823529411766,1.0735294117647058,0.4117647058823529,0.3235294117647059,0.6470588235294118,1.8088235294117647,4.985294117647059,8.7,0.531,0.288,0.376,3.2,13.0,8.0,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,0.073,-3.8,0.6,-3.2,-0.4,10.926470588235293
327,253,Demetrius Jackson,PG,24,PHI,6,0,6.5,1.3333333333333333,2.5,0.533,0.3333333333333333,1.0,0.333,6,9,0.667,0.6,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.16666666666666666,0.5,0.8333333333333334,0.3333333333333333,0.0,0.16666666666666666,0.6666666666666666,3.6666666666666665,21.0,0.656,0.4,0.267,5.6,2.6,4.1,19.6,2.4,0.0,5.6,19.1,0.2,0.0,0.2,0.231,3.6,0.9,4.5,0.1,7.333333333333333
328,254,Frank Jackson,PG,20,NOP,61,16,19.16393442622951,3.180327868852459,7.327868852459017,0.434,0.8688524590163934,2.7704918032786887,0.314,141,278,0.507,0.493,0.8852459016393442,1.1967213114754098,0.74,0.4098360655737705,1.7868852459016393,2.19672131147541,1.1311475409836065,0.4098360655737705,0.03278688524590164,0.7868852459016393,1.5081967213114753,8.114754098360656,9.4,0.517,0.378,0.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,0.1,0.4,0.4,0.018,-2.9,-1.7,-4.6,-0.8,12.360655737704917
329,255,Jaren Jackson Jr.,PF,19,MEM,58,56,26.120689655172413,5.137931034482759,10.155172413793103,0.506,0.8793103448275862,2.4482758620689653,0.359,247,447,0.553,0.549,2.603448275862069,3.396551724137931,0.766,1.2586206896551724,3.4310344827586206,4.689655172413793,1.103448275862069,0.896551724137931,1.4137931034482758,1.6896551724137931,3.793103448275862,13.758620689655173,16.4,0.591,0.241,0.334,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,0.105,-1.2,1.0,-0.3,0.7,26.724137931034484
330,256,Josh Jackson,SG,21,PHO,79,29,25.164556962025316,4.3924050632911396,10.645569620253164,0.413,0.9240506329113924,2.848101265822785,0.324,274,616,0.445,0.456,1.8101265822784811,2.6962025316455698,0.671,0.8354430379746836,3.5569620253164556,4.3924050632911396,2.3164556962025316,0.9367088607594937,0.7088607594936709,2.189873417721519,2.6455696202531644,11.518987341772151,10.6,0.487,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.04,-3.3,-1.2,-4.6,-1.3,20.924050632911392
331,257,Justin Jackson,SF,23,DAL,81,14,19.925925925925927,2.6790123456790123,5.987654320987654,0.447,1.0740740740740742,3.0246913580246915,0.355,130,240,0.542,0.537,0.7654320987654321,0.9753086419753086,0.785,0.5432098765432098,2.074074074074074,2.617283950617284,1.1851851851851851,0.3950617283950617,0.1728395061728395,0.35802469135802467,1.2222222222222223,7.197530864197531,11.3,0.561,0.505,0.163,2.8,11.0,6.9,8.1,0.9,0.7,5.3,14.3,2.0,0.9,2.9,0.086,-0.8,-0.8,-1.6,0.2,13.97530864197531
334,258,Reggie Jackson,PG,28,DET,82,82,27.914634146341463,5.378048780487805,12.768292682926829,0.421,2.1219512195121952,5.7439024390243905,0.369,267,576,0.464,0.504,2.4878048780487805,2.8780487804878048,0.864,0.5487804878048781,2.0853658536585367,2.6341463414634148,4.195121951219512,0.6707317073170732,0.10975609756097561,1.8048780487804879,2.5365853658536586,15.365853658536585,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,0.105,1.3,-0.9,0.4,1.4,25.621951219512198
335,259,LeBron James,SF,34,LAL,55,55,35.21818181818182,10.145454545454545,19.90909090909091,0.51,2.018181818181818,5.945454545454545,0.339,447,768,0.582,0.56,5.054545454545455,7.6,0.665,1.0363636363636364,7.418181818181818,8.454545454545455,8.254545454545454,1.309090909090909,0.6,3.581818181818182,1.709090909090909,27.363636363636363,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,0.179,6.4,1.7,8.0,4.9,52.65454545454544
336,260,Amile Jefferson,PF,25,ORL,12,0,5.666666666666667,0.8333333333333334,1.3333333333333333,0.625,0.0,0.0,,10,16,0.625,0.625,0.5833333333333334,0.6666666666666666,0.875,0.5,1.25,1.75,0.25,0.25,0.25,0.08333333333333333,0.6666666666666666,2.25,21.1,0.692,0.0,0.5,9.3,24.0,16.5,6.4,2.2,3.7,4.9,13.1,0.2,0.1,0.4,0.258,0.5,2.0,2.5,0.1,6.583333333333333
337,261,John Jenkins,SG,27,NYK,26,0,12.807692307692308,1.6153846153846154,4.038461538461538,0.4,0.8461538461538461,2.230769230769231,0.379,20,47,0.426,0.505,0.5769230769230769,0.6923076923076923,0.833,0.23076923076923078,1.1923076923076923,1.4230769230769231,0.8461538461538461,0.0,0.07692307692307693,0.34615384615384615,0.38461538461538464,4.653846153846154,9.7,0.536,0.552,0.171,1.8,10.0,5.8,9.9,0.0,0.5,7.4,15.7,0.2,0.0,0.2,0.031,-1.0,-2.4,-3.4,-0.1,7.3076923076923075
340,262,Jonas Jerebko,PF,31,GSW,73,6,16.684931506849313,2.232876712328767,4.863013698630137,0.459,0.9452054794520548,2.5753424657534247,0.367,94,167,0.563,0.556,0.8767123287671232,1.095890410958904,0.8,0.9863013698630136,2.958904109589041,3.9452054794520546,1.3150684931506849,0.3698630136986301,0.2465753424657534,0.589041095890411,1.8767123287671232,6.287671232876712,13.5,0.588,0.53,0.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,2.1,1.2,3.3,0.13,-0.3,-0.4,-0.7,0.4,14.479452054794521
341,263,Alize Johnson,PF,22,IND,14,0,4.571428571428571,0.2857142857142857,1.1428571428571428,0.25,0.07142857142857142,0.14285714285714285,0.5,3,14,0.214,0.281,0.2857142857142857,0.5714285714285714,0.5,0.2857142857142857,1.0714285714285714,1.3571428571428572,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.0,0.5,0.9285714285714286,6.3,0.333,0.125,0.5,7.1,25.5,16.5,2.0,0.8,4.2,0.0,13.3,-0.1,0.1,0.0,0.027,-5.7,-2.0,-7.7,-0.1,2.7857142857142856
342,264,Amir Johnson,C,31,PHI,51,6,10.372549019607844,1.5490196078431373,3.0784313725490198,0.503,0.23529411764705882,0.7843137254901961,0.3,67,117,0.573,0.541,0.6078431372549019,0.803921568627451,0.756,0.9215686274509803,1.9607843137254901,2.8823529411764706,1.1764705882352942,0.3137254901960784,0.2549019607843137,0.8823529411764706,1.9411764705882353,3.9411764705882355,13.1,0.574,0.255,0.261,9.7,19.5,14.7,16.0,1.4,1.9,20.5,17.4,0.4,0.7,1.1,0.098,-2.9,0.6,-2.3,0.0,9.745098039215687
343,265,B.J. Johnson,SF,23,SAC,7,0,7.0,1.2857142857142858,2.5714285714285716,0.5,0.42857142857142855,1.0,0.429,6,11,0.545,0.583,0.2857142857142857,0.2857142857142857,1.0,0.2857142857142857,0.8571428571428571,1.1428571428571428,0.0,0.2857142857142857,0.0,0.2857142857142857,0.5714285714285714,3.2857142857142856,12.8,0.609,0.389,0.111,4.2,13.2,8.6,0.0,1.9,0.0,9.6,17.4,0.0,0.0,0.1,0.066,-2.3,-2.0,-4.3,0.0,5.428571428571428
346,266,James Johnson,PF,31,MIA,55,33,21.163636363636364,2.981818181818182,6.890909090909091,0.433,0.9090909090909091,2.709090909090909,0.336,114,230,0.496,0.499,0.9090909090909091,1.2727272727272727,0.714,0.4,2.8,3.2,2.4545454545454546,0.6363636363636364,0.4909090909090909,1.3454545454545455,2.0727272727272728,7.781818181818182,10.9,0.522,0.393,0.185,2.0,14.1,8.0,17.0,1.5,2.1,15.3,17.8,0.0,1.5,1.5,0.062,-2.4,1.1,-1.2,0.2,17.327272727272728
347,267,Stanley Johnson,SF,22,NOP,66,7,18.303030303030305,2.590909090909091,6.666666666666667,0.389,0.9393939393939394,3.257575757575758,0.288,109,225,0.484,0.459,0.7575757575757576,0.9696969696969697,0.781,0.5151515151515151,2.772727272727273,3.287878787878788,1.3333333333333333,0.9090909090909091,0.21212121212121213,1.2272727272727273,1.7272727272727273,6.878787878787879,9.6,0.485,0.489,0.145,3.0,16.9,9.7,10.6,2.4,1.0,14.7,19.4,-1.1,1.6,0.5,0.021,-3.1,0.9,-2.2,0.0,14.106060606060606
350,268,Tyler Johnson,PG,26,PHO,57,22,26.82456140350877,3.807017543859649,9.228070175438596,0.413,1.5789473684210527,4.56140350877193,0.346,127,266,0.477,0.498,1.6666666666666667,2.2280701754385963,0.748,0.5964912280701754,2.43859649122807,3.0350877192982457,2.912280701754386,0.9473684210526315,0.47368421052631576,1.3508771929824561,1.7017543859649122,10.859649122807017,12.4,0.532,0.494,0.241,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,0.9,1.4,2.3,0.071,-0.7,0.3,-0.4,0.6,22.105263157894736
353,269,Wesley Johnson,SF,31,WAS,38,13,14.052631578947368,1.1842105263157894,3.3684210526315788,0.352,0.6578947368421053,2.0,0.329,20,52,0.385,0.449,0.34210526315789475,0.5,0.684,0.3157894736842105,1.5789473684210527,1.894736842105263,0.6052631578947368,0.3684210526315789,0.3157894736842105,0.47368421052631576,1.6578947368421053,3.3684210526315788,5.5,0.469,0.594,0.148,2.4,11.7,7.1,5.3,1.2,1.9,11.7,12.0,-0.3,0.3,0.0,0.001,-4.3,-0.5,-4.8,-0.4,7.763157894736841
356,270,Nikola Jokić,C,23,DEN,80,80,31.3,7.7,15.075,0.511,1.0375,3.375,0.307,533,936,0.569,0.545,3.6125,4.4,0.821,2.85,7.9625,10.8125,7.25,1.35,0.6875,3.1,2.85,20.05,26.3,0.589,0.224,0.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7.0,47.8875
357,271,Damian Jones,C,23,GSW,24,22,17.083333333333332,2.2083333333333335,3.0833333333333335,0.716,0.0,0.0,,53,74,0.716,0.716,1.0,1.5416666666666667,0.649,1.2916666666666667,1.8333333333333333,3.125,1.1666666666666667,0.5,1.0416666666666667,0.6666666666666666,2.625,5.416666666666667,15.3,0.72,0.0,0.5,8.4,11.0,9.8,8.7,1.4,5.1,15.1,11.1,1.0,0.5,1.5,0.173,-0.6,1.7,1.1,0.3,16.5
358,272,Derrick Jones Jr.,SF,21,MIA,60,14,19.216666666666665,2.6666666666666665,5.4,0.494,0.4666666666666667,1.5166666666666666,0.308,132,233,0.567,0.537,1.2333333333333334,2.033333333333333,0.607,1.6,2.4,4.0,0.6166666666666667,0.7666666666666667,0.7,0.7166666666666667,2.05,7.033333333333333,14.0,0.559,0.281,0.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,1.2,1.7,2.9,0.121,-1.5,1.0,-0.5,0.4,16.299999999999997
359,273,Jalen Jones,SF,25,CLE,16,0,13.375,1.625,3.875,0.419,0.625,1.75,0.357,16,34,0.471,0.5,1.1875,1.6875,0.704,0.6875,1.4375,2.125,0.4375,0.5625,0.125,0.5,1.6875,5.0625,11.7,0.548,0.452,0.435,5.5,12.5,8.8,4.8,2.1,0.8,9.8,16.7,0.2,0.1,0.3,0.056,-2.3,-1.9,-4.2,-0.1,9.3125
360,274,Jemerrio Jones,SF,23,LAL,6,2,23.833333333333332,2.0,5.5,0.364,0.3333333333333333,1.6666666666666667,0.2,10,23,0.435,0.394,0.16666666666666666,0.3333333333333333,0.5,2.6666666666666665,5.5,8.166666666666666,2.1666666666666665,1.1666666666666667,0.8333333333333334,0.8333333333333334,1.6666666666666667,4.5,12.1,0.398,0.303,0.061,11.8,23.4,17.7,11.4,2.3,2.9,12.9,11.3,0.0,0.2,0.2,0.084,-2.2,2.4,0.2,0.1,21.999999999999996
361,275,Terrence Jones,PF,27,HOU,2,0,2.5,0.5,2.0,0.25,0.0,1.0,0.0,1,2,0.5,0.25,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0,-15.8,0.225,0.5,0.25,0.0,90.3,44.2,0.0,0.0,0.0,18.4,47.2,-0.1,0.0,-0.1,-0.661,-24.7,-6.4,-31.1,0.0,0.5
362,276,Tyus Jones,PG,22,MIN,68,23,22.941176470588236,2.7205882352941178,6.5588235294117645,0.415,0.5882352941176471,1.8529411764705883,0.317,145,320,0.453,0.46,0.8529411764705882,1.0147058823529411,0.841,0.3382352941176471,1.6323529411764706,1.9705882352941178,4.8088235294117645,1.1911764705882353,0.07352941176470588,0.6911764705882353,1.1470588235294117,6.882352941176471,13.7,0.491,0.283,0.155,1.6,7.7,4.6,28.3,2.5,0.3,9.0,14.1,2.1,0.9,3.0,0.091,-0.9,0.3,-0.6,0.6,21.455882352941174
363,277,DeAndre Jordan,C,30,NYK,69,69,29.666666666666668,4.144927536231884,6.463768115942029,0.641,0.0,0.0,,286,446,0.641,0.641,2.6956521739130435,3.8260869565217392,0.705,3.260869565217391,9.81159420289855,13.072463768115941,2.260869565217391,0.6086956521739131,1.0579710144927537,2.217391304347826,2.420289855072464,10.985507246376812,19.0,0.674,0.0,0.592,11.7,35.2,23.5,11.6,1.0,3.0,21.4,15.0,4.0,3.1,7.1,0.167,0.8,1.3,2.1,2.1,31.507246376811594
366,278,Cory Joseph,PG,27,IND,82,9,25.158536585365855,2.7560975609756095,6.682926829268292,0.412,0.6707317073170732,2.0853658536585367,0.322,171,377,0.454,0.463,0.36585365853658536,0.524390243902439,0.698,0.47560975609756095,2.926829268292683,3.402439024390244,3.9146341463414633,1.146341463414634,0.2682926829268293,0.975609756097561,1.5975609756097562,6.548780487804878,11.0,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9,20.829268292682926
367,279,Frank Kaminsky,C,25,CHO,47,0,16.06382978723404,2.9361702127659575,6.340425531914893,0.463,1.0638297872340425,2.9574468085106385,0.36,88,159,0.553,0.547,1.6808510638297873,2.276595744680851,0.738,0.8297872340425532,2.6382978723404253,3.4680851063829787,1.3404255319148937,0.2553191489361702,0.2553191489361702,0.8723404255319149,1.446808510638298,8.617021276595745,16.8,0.587,0.466,0.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,1.3,0.5,1.8,0.114,1.4,-1.1,0.3,0.4,15.063829787234043
368,280,Luke Kennard,SG,22,DET,63,10,22.80952380952381,3.619047619047619,8.253968253968255,0.438,1.6825396825396826,4.26984126984127,0.394,122,251,0.486,0.54,0.8095238095238095,0.9682539682539683,0.836,0.19047619047619047,2.7142857142857144,2.9047619047619047,1.8095238095238095,0.4126984126984127,0.15873015873015872,0.9047619047619048,1.4603174603174602,9.73015873015873,11.9,0.56,0.517,0.117,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,0.085,-0.4,-0.6,-1.1,0.3,17.238095238095237
369,281,Michael Kidd-Gilchrist,PF,25,CHO,64,3,18.421875,2.46875,5.1875,0.476,0.25,0.734375,0.34,142,285,0.498,0.5,1.484375,1.921875,0.772,1.375,2.46875,3.84375,0.953125,0.5,0.609375,0.671875,2.4375,6.671875,13.3,0.553,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,1.5,1.0,2.5,0.1,-2.3,-0.1,-2.4,-0.1,15.078125
370,282,George King,SF,25,PHO,1,0,6.0,0.0,0.0,,0.0,0.0,,0,0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,,,,0.0,18.8,9.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.001,-5.8,-2.1,-7.9,0.0,1.0
371,283,Maxi Kleber,PF,27,DAL,71,18,21.154929577464788,2.464788732394366,5.436619718309859,0.453,1.0845070422535212,3.0704225352112675,0.353,98,168,0.583,0.553,0.8169014084507042,1.0422535211267605,0.784,1.267605633802817,3.3661971830985915,4.633802816901408,0.9859154929577465,0.5070422535211268,1.0985915492957747,0.7605633802816901,2.0140845070422535,6.830985915492958,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,0.111,-0.8,1.2,0.4,0.9,18.690140845070424
372,284,Brandon Knight,PG,27,CLE,39,26,18.871794871794872,2.5384615384615383,6.666666666666667,0.381,1.0512820512820513,3.3076923076923075,0.318,58,131,0.443,0.46,0.6923076923076923,0.8717948717948718,0.794,0.2564102564102564,1.2564102564102564,1.5128205128205128,1.8205128205128205,0.5384615384615384,0.05128205128205128,0.7692307692307693,1.5897435897435896,6.82051282051282,8.9,0.484,0.496,0.131,1.4,7.7,4.4,14.4,1.4,0.2,9.8,18.1,-0.1,0.0,0.0,-0.002,-3.5,-2.0,-5.4,-0.6,12.076923076923077
375,285,Kevin Knox,PF,19,NYK,75,57,28.773333333333333,4.506666666666667,12.186666666666667,0.37,1.6666666666666667,4.8533333333333335,0.343,213,550,0.387,0.438,2.16,3.013333333333333,0.717,0.8133333333333334,3.6533333333333333,4.466666666666667,1.0933333333333333,0.5733333333333334,0.32,1.52,2.3333333333333335,12.84,8.7,0.475,0.398,0.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.03,-3.4,-2.3,-5.7,-2.0,17.666666666666664
376,286,Furkan Korkmaz,SG,21,PHI,48,7,14.145833333333334,2.0416666666666665,5.104166666666667,0.4,0.9791666666666666,3.0,0.326,51,101,0.505,0.496,0.75,0.9166666666666666,0.818,0.3333333333333333,1.8958333333333333,2.2291666666666665,1.0833333333333333,0.6041666666666666,0.041666666666666664,0.5208333333333334,1.2916666666666667,5.8125,11.5,0.528,0.588,0.18,2.6,13.8,8.3,10.7,2.0,0.2,8.6,17.9,0.4,0.7,1.1,0.079,-1.6,-0.2,-1.8,0.0,11.541666666666666
377,287,Luke Kornet,PF,23,NYK,46,18,17.043478260869566,2.3260869565217392,6.1521739130434785,0.378,1.5217391304347827,4.195652173913044,0.363,37,90,0.411,0.502,0.8260869565217391,1.0,0.826,0.6086956521739131,2.3260869565217392,2.9347826086956523,1.173913043478261,0.5869565217391305,0.9130434782608695,0.5434782608695652,0.8913043478260869,7.0,14.8,0.531,0.682,0.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,0.083,1.4,0.7,2.1,0.8,17.043478260869566
378,288,Kyle Korver,SG-PF,37,UTA,70,0,19.057142857142857,2.8714285714285714,6.9,0.416,1.9714285714285715,4.9714285714285715,0.397,63,135,0.467,0.559,0.8571428571428571,1.042857142857143,0.822,0.12857142857142856,2.1857142857142855,2.3142857142857145,1.1571428571428573,0.35714285714285715,0.17142857142857143,0.8428571428571429,1.5142857142857142,8.571428571428571,11.2,0.582,0.72,0.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,1.0,1.3,2.3,0.082,-0.2,-0.3,-0.5,0.5,14.257142857142858
381,289,Kosta Koufos,C,29,SAC,42,1,11.952380952380953,1.7380952380952381,3.642857142857143,0.477,0.0,0.0,,73,153,0.477,0.477,0.23809523809523808,0.5714285714285714,0.417,1.2380952380952381,2.9761904761904763,4.214285714285714,0.8571428571428571,0.35714285714285715,0.42857142857142855,0.6428571428571429,1.619047619047619,3.7142857142857144,12.3,0.477,0.0,0.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,0.0,0.7,0.7,0.063,-3.6,0.2,-3.4,-0.2,11.0
382,290,Rodions Kurucs,SF,20,BRK,63,46,20.53968253968254,3.2063492063492065,7.126984126984127,0.45,0.9206349206349206,2.9206349206349205,0.315,144,265,0.543,0.514,1.1428571428571428,1.4603174603174602,0.783,0.8888888888888888,3.015873015873016,3.9047619047619047,0.8253968253968254,0.6507936507936508,0.3968253968253968,1.2222222222222223,2.3174603174603177,8.476190476190476,11.0,0.545,0.41,0.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,0.1,1.5,1.6,0.059,-2.9,0.3,-2.6,-0.2,15.666666666666666
383,291,Kyle Kuzma,PF,23,LAL,70,68,33.05714285714286,7.085714285714285,15.528571428571428,0.456,1.8285714285714285,6.0285714285714285,0.303,368,665,0.553,0.515,2.6857142857142855,3.5714285714285716,0.752,0.8571428571428571,4.6,5.457142857142857,2.5428571428571427,0.5857142857142857,0.37142857142857144,1.9,2.4285714285714284,18.685714285714287,14.0,0.546,0.388,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,0.065,-0.2,-1.2,-1.4,0.4,28.842857142857145
384,292,Skal Labissière,PF,22,POR,22,1,8.0,1.1818181818181819,2.227272727272727,0.531,0.2727272727272727,0.5909090909090909,0.462,20,36,0.556,0.592,0.4090909090909091,0.7727272727272727,0.529,0.4090909090909091,1.5454545454545454,1.9545454545454546,0.5,0.22727272727272727,0.2727272727272727,0.5,1.3181818181818181,3.0454545454545454,12.6,0.593,0.265,0.347,5.4,20.3,12.8,8.6,1.4,2.8,16.3,16.0,0.1,0.2,0.3,0.089,-2.9,-0.1,-3.0,0.0,7.045454545454545
387,293,Jeremy Lamb,SG,26,CHO,79,55,28.481012658227847,5.455696202531645,12.39240506329114,0.44,1.4556962025316456,4.177215189873418,0.348,316,649,0.487,0.499,2.9240506329113924,3.2911392405063293,0.888,0.8227848101265823,4.670886075949367,5.493670886075949,2.1772151898734178,1.1139240506329113,0.4050632911392405,1.0126582278481013,1.7721518987341771,15.291139240506329,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,0.113,1.2,0.0,1.2,1.8,28.79746835443038
388,294,Zach LaVine,SG,23,CHI,63,62,34.46031746031746,8.412698412698413,18.015873015873016,0.467,1.9047619047619047,5.095238095238095,0.374,410,814,0.504,0.52,4.9523809523809526,5.9523809523809526,0.832,0.6349206349206349,4.031746031746032,4.666666666666667,4.492063492063492,0.9523809523809523,0.4126984126984127,3.4126984126984126,2.2222222222222223,23.682539682539684,18.7,0.574,0.283,0.33,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,0.062,2.4,-1.6,0.8,1.5,35.682539682539684
389,295,Jake Layman,SF,24,POR,71,33,18.690140845070424,3.0422535211267605,5.971830985915493,0.509,0.8309859154929577,2.5492957746478875,0.326,157,243,0.646,0.579,0.704225352112676,1.0,0.704,0.7887323943661971,2.267605633802817,3.056338028169014,0.7464788732394366,0.43661971830985913,0.4225352112676056,0.647887323943662,1.6338028169014085,7.619718309859155,13.5,0.594,0.427,0.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,0.111,-0.1,-0.3,-0.5,0.5,14.95774647887324
390,296,T.J. Leaf,PF,21,IND,58,1,9.0,1.706896551724138,3.1551724137931036,0.541,0.13793103448275862,0.5344827586206896,0.258,91,152,0.599,0.563,0.3275862068965517,0.5344827586206896,0.613,0.7413793103448276,1.4137931034482758,2.1551724137931036,0.41379310344827586,0.15517241379310345,0.3275862068965517,0.20689655172413793,0.603448275862069,3.8793103448275863,16.9,0.572,0.169,0.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,0.9,0.7,1.6,0.148,0.3,-0.6,-0.3,0.2,8.568965517241379
391,297,Courtney Lee,SG,33,DAL,34,6,12.588235294117647,1.5588235294117647,3.7941176470588234,0.411,0.47058823529411764,1.6176470588235294,0.291,37,74,0.5,0.473,0.4117647058823529,0.6176470588235294,0.667,0.2647058823529412,1.3235294117647058,1.588235294117647,1.088235294117647,0.6176470588235294,0.08823529411764706,0.4117647058823529,0.9411764705882353,4.0,10.3,0.492,0.426,0.163,2.2,11.2,6.7,12.8,2.4,0.6,9.2,15.3,0.1,0.4,0.4,0.05,-3.4,0.8,-2.5,-0.1,9.352941176470587
394,298,Damion Lee,SG,26,GSW,32,0,11.71875,1.75,3.96875,0.441,0.84375,2.125,0.397,29,59,0.492,0.547,0.59375,0.6875,0.864,0.25,1.75,2.0,0.40625,0.40625,0.0,0.34375,0.875,4.9375,11.9,0.578,0.535,0.173,2.4,15.3,9.1,4.5,1.6,0.0,7.4,16.8,0.3,0.4,0.7,0.09,-1.2,-1.1,-2.2,0.0,8.96875
