Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
324,263,Wesley Johnson,SF,30,LAC,74,40,20.08108108108108,2.027027027027027,4.972972972972973,0.408,0.8108108108108109,2.391891891891892,0.339,90,191,0.471,0.489,0.581081081081081,0.7837837837837838,0.741,0.3918918918918919,2.527027027027027,2.918918918918919,0.8243243243243243,1.027027027027027,0.8378378378378378,0.7432432432432432,1.972972972972973,5.445945945945946,9.8,0.512,0.481,0.158,2.2,13.6,8.0,5.6,2.5,3.5,12.3,13.0,-0.1,1.7,1.7,0.055,-2.5,1.7,-0.7,0.5,15.675675675675677
325,264,Nikola Jokić,C,22,DEN,75,73,32.57333333333333,6.72,13.466666666666667,0.499,1.48,3.7333333333333334,0.396,393,730,0.538,0.554,3.546666666666667,4.173333333333333,0.85,2.6,8.106666666666667,10.706666666666667,6.1066666666666665,1.2,0.8133333333333334,2.8,2.8266666666666667,18.466666666666665,24.4,0.603,0.277,0.31,9.0,27.9,18.5,29.6,1.8,2.1,15.5,24.2,7.8,2.9,10.7,0.211,5.3,1.6,6.9,5.5,44.66666666666667
326,265,Damian Jones,C,22,GSW,15,0,5.933333333333334,0.7333333333333333,1.4666666666666666,0.5,0.0,0.0,,11,22,0.5,0.5,0.2,0.3333333333333333,0.6,0.3333333333333333,0.6,0.9333333333333333,0.13333333333333333,0.06666666666666667,0.2,0.26666666666666666,0.9333333333333333,1.6666666666666667,6.8,0.517,0.0,0.227,6.8,10.6,8.8,2.9,0.5,2.7,14.2,13.9,0.0,0.1,0.1,0.031,-5.3,-1.8,-7.1,-0.1,3.2666666666666666
327,266,Derrick Jones Jr.,SF,20,MIA,20,8,12.25,1.05,2.65,0.396,0.15,0.9,0.167,18,35,0.514,0.425,0.8,1.2,0.667,1.05,0.85,1.9,0.45,0.2,0.65,0.35,1.2,3.05,10.1,0.48,0.34,0.453,9.6,7.8,8.7,5.1,0.8,4.4,9.9,12.8,0.1,0.2,0.4,0.075,-2.9,0.2,-2.7,0.0,7.75
330,267,Jalen Jones,SF,24,DAL,16,0,11.3125,1.625,4.25,0.382,0.625,1.625,0.385,16,42,0.381,0.456,0.75,1.1875,0.632,0.8125,1.5625,2.375,0.25,0.3125,0.0625,0.4375,1.375,4.625,10.3,0.485,0.382,0.279,7.7,15.7,11.6,3.5,1.4,0.5,8.4,20.9,0.0,0.2,0.1,0.027,-3.4,-2.6,-6.0,-0.2,7.3125
333,268,Tyus Jones,PG,21,MIN,82,11,17.890243902439025,1.829268292682927,4.0,0.457,0.5487804878048781,1.5731707317073171,0.349,105,199,0.528,0.526,0.8658536585365854,0.9878048780487805,0.877,0.1951219512195122,1.4146341463414633,1.6097560975609757,2.8292682926829267,1.1585365853658536,0.07317073170731707,0.7195121951219512,1.3414634146341464,5.073170731707317,14.1,0.572,0.393,0.247,1.2,9.2,5.2,21.2,3.2,0.4,14.0,12.7,2.3,1.2,3.6,0.117,-0.8,1.7,0.8,1.1,15.914634146341463
334,269,DeAndre Jordan,C,29,LAC,77,77,31.48051948051948,4.8441558441558445,7.5064935064935066,0.645,0.0,0.0,,373,578,0.645,0.645,2.3506493506493507,4.0519480519480515,0.58,4.2727272727272725,10.935064935064934,15.207792207792208,1.5194805194805194,0.5064935064935064,0.922077922077922,1.7792207792207793,2.6363636363636362,12.03896103896104,20.2,0.648,0.0,0.54,15.1,37.6,26.5,7.1,0.8,2.4,16.1,15.2,6.0,3.4,9.4,0.186,1.7,-0.3,1.4,2.1,32.922077922077925
335,270,Cory Joseph,PG,26,IND,82,17,26.951219512195124,3.1219512195121952,7.365853658536586,0.424,0.8170731707317073,2.317073170731707,0.353,189,414,0.457,0.479,0.8536585365853658,1.146341463414634,0.745,0.47560975609756095,2.731707317073171,3.207317073170732,3.1707317073170733,0.975609756097561,0.21951219512195122,1.0609756097560976,1.7195121951219512,7.914634146341464,11.0,0.503,0.315,0.156,2.0,11.4,6.7,16.1,1.8,0.7,11.9,14.8,1.2,2.0,3.1,0.068,-1.8,0.3,-1.5,0.3,19.524390243902438
336,271,Frank Kaminsky,PF,24,CHO,79,4,23.227848101265824,3.8860759493670884,9.063291139240507,0.429,1.3164556962025316,3.4683544303797467,0.38,203,442,0.459,0.501,1.9620253164556962,2.4556962025316458,0.799,0.5822784810126582,3.0632911392405062,3.6455696202531644,1.6329113924050633,0.45569620253164556,0.24050632911392406,0.8354430379746836,1.2025316455696202,11.050632911392405,14.4,0.545,0.383,0.271,2.7,14.5,8.5,11.0,1.0,0.9,7.6,20.5,2.3,1.3,3.6,0.094,0.6,-0.8,-0.2,0.8,18.60759493670886
337,272,Luke Kennard,SG,21,DET,73,9,20.041095890410958,2.8219178082191783,6.36986301369863,0.443,1.1095890410958904,2.671232876712329,0.415,125,270,0.463,0.53,0.8904109589041096,1.0410958904109588,0.855,0.2876712328767123,2.1232876712328768,2.410958904109589,1.6986301369863013,0.6027397260273972,0.1780821917808219,0.9452054794520548,1.178082191780822,7.6438356164383565,12.1,0.56,0.419,0.163,1.6,11.9,6.6,12.7,1.5,0.8,12.2,17.2,1.1,1.4,2.6,0.085,-0.9,0.1,-0.8,0.5,14.917808219178085
338,273,Michael Kidd-Gilchrist,SF,24,CHO,74,74,25.0,3.810810810810811,7.5675675675675675,0.504,0.0,0.02702702702702703,0.0,282,558,0.505,0.504,1.5810810810810811,2.310810810810811,0.684,1.135135135135135,2.945945945945946,4.081081081081081,0.9594594594594594,0.6891891891891891,0.43243243243243246,0.7162162162162162,1.9324324324324325,9.202702702702704,12.5,0.536,0.004,0.305,4.8,13.0,8.8,5.9,1.3,1.4,7.7,16.1,1.7,1.6,3.3,0.084,-2.1,0.0,-2.1,-0.1,17.58108108108108
339,274,Sean Kilpatrick,SG,28,CHI,52,1,12.307692307692308,2.1153846153846154,5.653846153846154,0.374,0.8846153846153846,2.769230769230769,0.319,64,150,0.427,0.452,1.2307692307692308,1.3846153846153846,0.889,0.09615384615384616,1.5769230769230769,1.6730769230769231,0.8846153846153846,0.25,0.09615384615384616,0.7307692307692307,0.6346153846153846,6.346153846153846,11.6,0.507,0.49,0.245,0.8,14.2,7.5,11.3,1.0,0.7,10.4,24.9,-0.2,0.3,0.1,0.008,-1.1,-1.7,-2.8,-0.1,9.01923076923077
344,275,Maxi Kleber,PF,26,DAL,72,36,16.75,2.0972222222222223,4.291666666666667,0.489,0.5555555555555556,1.7777777777777777,0.313,111,181,0.613,0.553,0.6111111111111112,0.8194444444444444,0.746,0.9861111111111112,2.263888888888889,3.25,0.7083333333333334,0.3611111111111111,0.6527777777777778,0.4166666666666667,1.5833333333333333,5.361111111111111,13.4,0.576,0.414,0.191,6.3,15.6,10.8,6.4,1.1,3.5,8.2,13.7,1.6,1.2,2.8,0.113,-1.0,0.5,-0.5,0.5,13.5
345,276,Furkan Korkmaz,SG,20,PHI,14,0,5.714285714285714,0.5714285714285714,2.0,0.286,0.35714285714285715,1.2142857142857142,0.294,3,11,0.273,0.375,0.14285714285714285,0.2857142857142857,0.5,0.14285714285714285,0.6428571428571429,0.7857142857142857,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.8571428571428571,1.6428571428571428,3.4,0.386,0.607,0.143,2.8,11.7,7.4,6.7,1.2,1.0,6.3,16.9,-0.1,0.1,0.0,-0.006,-6.6,-1.0,-7.6,-0.1,2.9285714285714284
346,277,Luke Kornet,PF,22,NYK,20,1,16.3,2.45,6.25,0.392,1.4,3.95,0.354,21,46,0.457,0.504,0.4,0.55,0.727,0.55,2.65,3.2,1.3,0.3,0.8,0.6,1.4,6.7,13.6,0.516,0.632,0.088,3.8,18.0,10.9,11.6,0.9,4.2,8.5,19.0,0.2,0.3,0.5,0.077,0.4,-0.2,0.2,0.2,15.600000000000001
347,278,Kyle Korver,SG,36,CLE,73,4,21.561643835616437,3.041095890410959,6.63013698630137,0.459,2.2465753424657535,5.1506849315068495,0.436,58,108,0.537,0.628,0.8767123287671232,0.9863013698630136,0.889,0.1232876712328767,2.136986301369863,2.26027397260274,1.2054794520547945,0.4246575342465753,0.3698630136986301,0.7534246575342466,1.7808219178082192,9.205479452054794,13.4,0.652,0.777,0.149,0.7,10.9,5.9,8.0,1.0,1.5,9.6,16.0,2.8,0.6,3.4,0.104,1.5,-1.2,0.2,0.9,17.136986301369863
348,279,Kosta Koufos,C,28,SAC,71,13,19.591549295774648,3.1267605633802815,5.47887323943662,0.571,0.0,0.0,,222,389,0.571,0.571,0.4647887323943662,1.0422535211267605,0.446,2.0985915492957745,4.549295774647887,6.647887323943662,1.2253521126760563,0.6619718309859155,0.4507042253521127,0.6901408450704225,2.056338028169014,6.71830985915493,17.5,0.566,0.0,0.19,11.7,27.6,19.3,9.7,1.7,2.2,10.4,15.2,2.3,1.5,3.9,0.134,-0.2,-0.2,-0.4,0.6,19.08450704225352
349,280,Kyle Kuzma,PF,22,LAL,77,37,31.181818181818183,6.077922077922078,13.493506493506494,0.45,2.064935064935065,5.636363636363637,0.366,309,605,0.511,0.527,1.9090909090909092,2.7012987012987013,0.707,1.1428571428571428,5.12987012987013,6.2727272727272725,1.8311688311688312,0.6363636363636364,0.44155844155844154,1.8181818181818181,2.0779220779220777,16.12987012987013,14.2,0.549,0.418,0.2,3.9,17.4,10.7,9.1,1.0,1.1,11.0,22.5,1.5,2.3,3.8,0.077,0.3,-1.0,-0.7,0.8,26.675324675324674
350,281,Mindaugas Kuzminskas,SF,28,NYK,1,0,2.0,0.0,2.0,0.0,0.0,0.0,,0,2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0,0.0,0.0,-1.065,-33.0,-21.7,-54.7,0.0,-2.0
351,282,Skal Labissière,PF,21,SAC,60,28,20.666666666666668,3.4166666666666665,7.633333333333334,0.448,0.3,0.85,0.353,187,407,0.459,0.467,1.5833333333333333,1.9666666666666666,0.805,1.65,3.15,4.8,1.2,0.4166666666666667,0.8166666666666667,1.2166666666666666,2.2,8.716666666666667,14.3,0.513,0.111,0.258,8.7,18.1,13.2,9.1,1.0,3.7,12.5,21.1,0.4,1.0,1.4,0.054,-1.9,-0.8,-2.7,-0.2,17.53333333333333
352,283,Jeremy Lamb,SG,25,CHO,80,18,24.5875,4.75,10.4,0.457,1.175,3.175,0.37,286,578,0.495,0.513,2.2375,2.6,0.861,0.6125,3.4375,4.05,2.325,0.7625,0.4,1.1625,1.725,12.9125,17.0,0.559,0.305,0.25,2.7,15.4,8.9,15.4,1.5,1.4,9.1,22.4,3.0,1.9,4.9,0.12,1.3,0.2,1.6,1.8,23.849999999999994
353,284,Shane Larkin,PG,25,BOS,54,2,14.351851851851851,1.5555555555555556,4.055555555555555,0.384,0.5740740740740741,1.5925925925925926,0.36,53,133,0.398,0.454,0.5925925925925926,0.6851851851851852,0.865,0.2777777777777778,1.4259259259259258,1.7037037037037037,1.8148148148148149,0.5370370370370371,0.037037037037037035,0.6111111111111112,1.0740740740740742,4.277777777777778,10.3,0.491,0.393,0.169,2.1,10.7,6.5,18.5,1.9,0.2,12.3,15.5,0.3,1.1,1.4,0.087,-2.8,1.1,-1.7,0.1,10.222222222222221
354,285,Joffrey Lauvergne,C,26,SAS,55,1,9.709090909090909,1.7818181818181817,3.4545454545454546,0.516,0.0,0.09090909090909091,0.0,98,185,0.53,0.516,0.5454545454545454,0.8545454545454545,0.638,1.1454545454545455,1.9636363636363636,3.109090909090909,0.7454545454545455,0.16363636363636364,0.05454545454545454,0.6,0.8181818181818182,4.109090909090909,16.5,0.536,0.026,0.247,13.0,22.6,17.8,12.2,0.9,0.5,13.5,20.4,0.6,0.7,1.3,0.12,-0.4,-0.6,-1.0,0.1,8.18181818181818
355,286,Zach LaVine,SG,22,CHI,24,24,27.333333333333332,5.666666666666667,14.791666666666666,0.383,1.75,5.125,0.341,94,232,0.405,0.442,3.625,4.458333333333333,0.813,0.375,3.5416666666666665,3.9166666666666665,3.0,1.0,0.16666666666666666,1.7916666666666667,2.2916666666666665,16.708333333333332,14.6,0.499,0.346,0.301,1.4,14.4,7.7,18.6,1.8,0.5,9.7,29.5,-0.1,0.5,0.3,0.025,-0.8,-1.5,-2.3,-0.1,25.166666666666664
356,287,Jake Layman,SF,23,POR,35,1,4.571428571428571,0.4,1.3428571428571427,0.298,0.11428571428571428,0.5714285714285714,0.2,10,27,0.37,0.34,0.05714285714285714,0.08571428571428572,0.667,0.11428571428571428,0.34285714285714286,0.45714285714285713,0.3142857142857143,0.17142857142857143,0.11428571428571428,0.14285714285714285,0.37142857142857144,0.9714285714285714,4.9,0.352,0.426,0.064,2.8,8.1,5.5,9.4,1.9,2.0,9.4,14.6,-0.3,0.2,-0.1,-0.021,-4.8,0.4,-4.3,-0.1,2.4571428571428573
357,288,T.J. Leaf,PF,20,IND,53,0,8.660377358490566,1.2075471698113207,2.5660377358490565,0.471,0.33962264150943394,0.7924528301886793,0.429,46,94,0.489,0.537,0.18867924528301888,0.3018867924528302,0.625,0.5471698113207547,1.0,1.5471698113207548,0.16981132075471697,0.09433962264150944,0.07547169811320754,0.18867924528301888,0.8490566037735849,2.943396226415094,10.7,0.545,0.309,0.118,7.2,13.0,10.1,2.8,0.5,0.8,6.5,14.9,0.5,0.3,0.8,0.082,-1.4,-1.7,-3.1,-0.1,5.2075471698113205
358,289,Courtney Lee,SG,32,NYK,76,69,30.394736842105264,4.5131578947368425,9.93421052631579,0.454,1.486842105263158,3.6578947368421053,0.406,230,477,0.482,0.529,1.5,1.631578947368421,0.919,0.39473684210526316,2.5526315789473686,2.9473684210526314,2.3684210526315788,1.0526315789473684,0.2236842105263158,1.105263157894737,1.4342105263157894,12.013157894736842,13.0,0.564,0.368,0.164,1.4,9.3,5.4,11.3,1.7,0.6,9.4,16.9,2.7,1.2,3.9,0.082,-0.1,-0.2,-0.3,1.0,23.039473684210527
359,290,Damion Lee,SG,25,ATL,15,11,26.933333333333334,4.133333333333334,10.133333333333333,0.408,1.0,4.0,0.25,47,92,0.511,0.457,1.4666666666666666,1.9333333333333333,0.759,0.7333333333333333,4.0,4.733333333333333,1.9333333333333333,1.2666666666666666,0.06666666666666667,0.9333333333333333,1.6666666666666667,10.733333333333333,12.0,0.489,0.395,0.191,3.0,16.6,9.8,11.2,2.3,0.2,7.8,19.3,0.0,0.4,0.4,0.046,-2.3,0.4,-1.9,0.0,21.46666666666667
360,291,Walt Lemon Jr.,PG,25,NOP,5,0,7.0,1.4,3.2,0.438,0.2,0.2,1.0,6,15,0.4,0.469,0.4,0.6,0.667,0.0,0.4,0.4,1.0,0.0,0.2,0.8,1.0,3.4,6.9,0.491,0.063,0.188,0.0,6.0,3.1,21.1,0.0,2.3,18.8,26.4,-0.1,0.0,-0.1,-0.071,-5.3,-2.9,-8.2,-0.1,4.6
361,292,Alex Len,C,24,PHO,69,13,20.217391304347824,3.101449275362319,5.478260869565218,0.566,0.014492753623188406,0.043478260869565216,0.333,213,375,0.568,0.567,2.289855072463768,3.347826086956522,0.684,2.536231884057971,4.971014492753623,7.507246376811594,1.1884057971014492,0.391304347826087,0.8840579710144928,1.1304347826086956,2.289855072463768,8.507246376811594,19.4,0.612,0.008,0.611,13.2,26.7,19.8,9.1,0.9,3.5,14.0,17.0,3.2,1.3,4.5,0.154,0.6,-0.3,0.3,0.8,20.913043478260867
362,293,Kawhi Leonard,SF,26,SAS,9,9,23.333333333333332,5.777777777777778,12.333333333333334,0.468,1.2222222222222223,3.888888888888889,0.314,41,76,0.539,0.518,3.4444444444444446,4.222222222222222,0.816,0.6666666666666666,4.0,4.666666666666667,2.3333333333333335,2.0,1.0,1.7777777777777777,1.0,16.22222222222222,26.0,0.572,0.315,0.342,3.1,19.1,11.1,17.7,4.3,3.6,11.1,30.6,0.3,0.5,0.9,0.196,5.2,4.9,10.1,0.6,33.666666666666664
363,294,Meyers Leonard,C,25,POR,33,2,7.696969696969697,1.393939393939394,2.3636363636363638,0.59,0.3333333333333333,0.7878787878787878,0.423,35,52,0.673,0.66,0.2727272727272727,0.3333333333333333,0.818,0.36363636363636365,1.7575757575757576,2.121212121212121,0.5151515151515151,0.21212121212121213,0.0,0.30303030303030304,1.0909090909090908,3.393939393939394,17.8,0.676,0.333,0.141,5.2,24.7,15.0,10.6,1.4,0.0,10.8,16.1,0.7,0.3,1.1,0.2,1.0,0.9,2.0,0.3,7.484848484848484
364,295,Jon Leuer,PF,28,DET,8,0,17.0,1.875,4.5,0.417,0.0,0.375,0.0,15,33,0.455,0.417,1.625,1.875,0.867,0.875,3.125,4.0,0.625,0.125,0.375,0.875,2.0,5.375,8.9,0.505,0.083,0.417,5.6,20.7,13.0,5.3,0.4,2.0,14.1,16.1,0.0,0.1,0.1,0.05,-4.3,-0.3,-4.6,-0.1,9.875
365,296,Caris LeVert,SF,23,BRK,71,10,26.253521126760564,4.507042253521127,10.352112676056338,0.435,1.1971830985915493,3.4507042253521125,0.347,235,490,0.48,0.493,1.8732394366197183,2.6338028169014085,0.711,0.7464788732394366,2.915492957746479,3.6619718309859155,4.211267605633803,1.1549295774647887,0.30985915492957744,2.1549295774647885,2.23943661971831,12.084507042253522,14.2,0.525,0.333,0.254,3.0,11.9,7.4,26.0,2.1,0.9,15.8,22.5,0.7,1.6,2.3,0.058,-0.8,0.0,-0.8,0.6,24.816901408450704
366,297,DeAndre Liggins,SG,29,NOP,58,4,12.482758620689655,0.6896551724137931,1.8275862068965518,0.377,0.3275862068965517,0.9137931034482759,0.358,21,53,0.396,0.467,0.034482758620689655,0.08620689655172414,0.4,0.1206896551724138,1.1724137931034482,1.293103448275862,0.8275862068965517,0.6379310344827587,0.2413793103448276,0.3448275862068966,1.396551724137931,1.7413793103448276,6.0,0.467,0.5,0.047,1.1,10.6,5.9,8.4,2.5,1.6,15.6,7.9,-0.2,0.7,0.5,0.034,-4.3,1.8,-2.5,-0.1,7.344827586206897
369,298,Damian Lillard,PG,27,POR,73,73,36.57534246575342,8.506849315068493,19.383561643835616,0.439,3.1095890410958904,8.616438356164384,0.361,394,786,0.501,0.519,6.7534246575342465,7.36986301369863,0.916,0.8493150684931506,3.6027397260273974,4.4520547945205475,6.589041095890411,1.0547945205479452,0.3698630136986301,2.8219178082191783,1.6027397260273972,26.876712328767123,25.2,0.594,0.445,0.38,2.6,10.6,6.6,30.9,1.4,0.8,11.1,30.6,9.9,2.7,12.6,0.227,7.0,0.3,7.2,6.3,44.68493150684932
370,299,Jeremy Lin,PG,29,BRK,1,1,25.0,5.0,12.0,0.417,1.0,2.0,0.5,4,10,0.4,0.458,7.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,18.0,15.9,0.597,0.167,0.583,0.0,0.0,0.0,27.1,0.0,0.0,16.6,31.3,0.0,0.0,0.0,0.087,-1.0,-4.4,-5.4,0.0,19.0
371,300,Shaun Livingston,PG,32,GSW,71,7,15.901408450704226,2.4225352112676055,4.830985915492958,0.501,0.0,0.07042253521126761,0.0,172,338,0.509,0.501,0.704225352112676,0.8591549295774648,0.82,0.4507042253521127,1.3943661971830985,1.8450704225352113,1.971830985915493,0.49295774647887325,0.29577464788732394,0.8169014084507042,1.647887323943662,5.549295774647887,11.6,0.533,0.015,0.178,3.4,9.2,6.5,16.8,1.5,1.5,13.6,16.6,0.9,0.9,1.8,0.077,-2.8,-0.4,-3.1,-0.3,12.718309859154928
372,301,Kevon Looney,C,21,GSW,66,4,13.787878787878787,1.696969696969697,2.9242424242424243,0.58,0.015151515151515152,0.07575757575757576,0.2,111,188,0.59,0.583,0.6363636363636364,1.1666666666666667,0.545,1.2575757575757576,2.0,3.257575757575758,0.6363636363636364,0.5151515151515151,0.8484848484848485,0.4696969696969697,1.606060606060606,4.045454545454546,14.8,0.588,0.026,0.399,11.0,15.2,13.2,6.0,1.8,4.9,12.0,12.4,1.5,1.3,2.8,0.145,-1.2,1.0,-0.2,0.4,13.045454545454547
373,302,Brook Lopez,C,29,LAL,74,72,23.445945945945947,4.986486486486487,10.716216216216216,0.465,1.5135135135135136,4.391891891891892,0.345,257,468,0.549,0.536,1.5,2.135135135135135,0.703,1.0,2.972972972972973,3.972972972972973,1.7027027027027026,0.40540540540540543,1.3243243243243243,1.3243243243243243,2.635135135135135,12.986486486486486,16.5,0.557,0.41,0.199,4.6,13.4,9.0,11.6,0.8,4.6,10.2,23.5,1.9,1.9,3.8,0.105,0.7,0.2,0.9,1.3,24.770270270270267
374,303,Robin Lopez,C,29,CHI,64,64,26.40625,5.34375,10.078125,0.53,0.0625,0.21875,0.286,338,631,0.536,0.533,1.0625,1.40625,0.756,2.09375,2.4375,4.53125,1.9375,0.21875,0.828125,1.671875,1.703125,11.8125,14.7,0.552,0.022,0.14,8.2,10.3,9.2,12.3,0.4,2.8,13.5,20.4,1.2,0.7,1.9,0.055,-0.9,-1.3,-2.2,-0.1,21.390625
375,304,Kevin Love,C,29,CLE,59,59,27.983050847457626,5.661016949152542,12.35593220338983,0.458,2.3220338983050848,5.593220338983051,0.415,197,399,0.494,0.552,3.9661016949152543,4.508474576271187,0.88,1.7118644067796611,7.5423728813559325,9.254237288135593,1.7457627118644068,0.7288135593220338,0.4067796610169492,1.5254237288135593,2.0338983050847457,17.610169491525422,22.4,0.614,0.453,0.365,7.0,29.8,18.6,9.8,1.3,1.2,9.6,25.1,4.7,1.6,6.4,0.185,4.5,-1.3,3.3,2.2,32.593220338983045
376,305,Kyle Lowry,PG,31,TOR,78,78,32.17948717948718,5.166666666666667,12.102564102564102,0.427,3.051282051282051,7.641025641025641,0.399,165,348,0.474,0.553,2.858974358974359,3.3461538461538463,0.854,0.8461538461538461,4.717948717948718,5.564102564102564,6.884615384615385,1.0897435897435896,0.24358974358974358,2.3461538461538463,2.4615384615384617,16.243589743589745,19.5,0.598,0.631,0.276,3.0,16.1,9.7,30.9,1.7,0.6,14.7,21.7,7.0,3.1,10.2,0.194,4.7,0.5,5.2,4.5,37.01282051282051
377,306,Timothé Luwawu-Cabarrot,SF,22,PHI,52,7,15.51923076923077,1.9230769230769231,5.134615384615385,0.375,1.0192307692307692,3.0384615384615383,0.335,47,109,0.431,0.474,0.8846153846153846,1.1153846153846154,0.793,0.2692307692307692,1.1153846153846154,1.3846153846153846,1.0384615384615385,0.23076923076923078,0.09615384615384616,0.7307692307692307,1.8653846153846154,5.75,7.0,0.511,0.592,0.217,1.9,7.5,4.8,9.3,0.7,0.5,11.5,17.5,0.1,0.7,0.8,0.046,-3.1,-1.1,-4.1,-0.4,8.557692307692307
378,307,Tyler Lydon,PF,21,DEN,1,0,2.0,0.0,0.0,,0.0,0.0,,0,0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.014,-3.9,-1.6,-5.4,0.0,0.0
379,308,Trey Lyles,PF,22,DEN,73,2,19.054794520547944,3.6986301369863015,7.534246575342466,0.491,1.1369863013698631,2.9863013698630136,0.381,187,332,0.563,0.566,1.3835616438356164,1.9589041095890412,0.706,0.7534246575342466,4.0,4.7534246575342465,1.2465753424657535,0.410958904109589,0.4657534246575342,0.8356164383561644,1.5205479452054795,9.917808219178083,17.9,0.591,0.396,0.26,4.5,23.5,14.0,10.1,1.1,2.0,9.1,21.1,2.7,1.2,3.9,0.135,2.0,-0.7,1.3,1.1,19.424657534246577
380,309,Shelvin Mack,PG,27,ORL,69,3,19.782608695652176,2.579710144927536,6.0,0.43,0.6956521739130435,2.0144927536231885,0.345,130,275,0.473,0.488,1.0,1.4057971014492754,0.711,0.3333333333333333,2.072463768115942,2.4057971014492754,3.9420289855072466,0.782608695652174,0.11594202898550725,1.289855072463768,1.318840579710145,6.855072463768116,13.3,0.518,0.336,0.234,1.8,11.6,6.7,29.5,1.9,0.5,16.3,17.6,1.0,1.0,1.9,0.069,-1.2,-0.2,-1.4,0.2,17.608695652173914
381,310,Josh Magette,PG,28,ATL,18,0,12.0,0.8333333333333334,2.5555555555555554,0.326,0.4444444444444444,1.2222222222222223,0.364,7,24,0.292,0.413,0.4444444444444444,0.4444444444444444,1.0,0.1111111111111111,0.9444444444444444,1.0555555555555556,3.1666666666666665,0.4444444444444444,0.05555555555555555,0.5,0.8888888888888888,2.5555555555555554,11.9,0.464,0.478,0.174,1.0,8.8,4.9,36.4,1.8,0.4,15.4,11.8,0.3,0.1,0.4,0.092,-2.0,-0.6,-2.6,0.0,10.499999999999998
382,311,Ian Mahinmi,C,31,WAS,77,0,14.87012987012987,1.7922077922077921,3.220779220779221,0.556,0.0,0.025974025974025976,0.0,138,246,0.561,0.556,1.1688311688311688,1.6623376623376624,0.703,1.7532467532467533,2.2987012987012987,4.0519480519480515,0.6883116883116883,0.4935064935064935,0.5454545454545454,1.2987012987012987,2.987012987012987,4.753246753246753,12.2,0.601,0.008,0.516,13.4,17.4,15.4,6.6,1.6,3.2,24.7,15.6,0.8,1.4,2.2,0.093,-4.6,0.2,-4.4,-0.7,11.610389610389609
383,312,Thon Maker,C,20,MIL,74,12,16.72972972972973,1.7567567567567568,4.27027027027027,0.411,0.4189189189189189,1.4054054054054055,0.298,99,212,0.467,0.46,0.8783783783783784,1.2567567567567568,0.699,1.0135135135135136,2.027027027027027,3.0405405405405403,0.6216216216216216,0.5135135135135135,0.7162162162162162,0.5945945945945946,2.189189189189189,4.8108108108108105,10.2,0.499,0.329,0.294,7.1,14.1,10.6,5.2,1.5,3.7,11.0,14.6,0.3,1.1,1.5,0.056,-3.2,-0.4,-3.5,-0.5,12.108108108108107
384,313,Boban Marjanović,C,29,LAC,39,1,8.64102564102564,2.0256410256410255,3.7948717948717947,0.534,0.0,0.0,,79,148,0.534,0.534,1.9743589743589745,2.4871794871794872,0.794,1.2307692307692308,2.4615384615384617,3.6923076923076925,0.5641025641025641,0.2564102564102564,0.28205128205128205,0.9230769230769231,1.3076923076923077,6.0256410256410255,26.0,0.616,0.0,0.655,15.7,31.4,23.5,11.2,1.5,2.8,15.9,29.4,1.0,0.5,1.5,0.215,2.3,0.2,2.5,0.4,10.897435897435896
387,314,Lauri Markkanen,PF,20,CHI,68,68,29.705882352941178,5.5,12.676470588235293,0.434,2.1323529411764706,5.897058823529412,0.362,229,461,0.497,0.518,2.0588235294117645,2.4411764705882355,0.843,1.161764705882353,6.3088235294117645,7.470588235294118,1.161764705882353,0.5735294117647058,0.5882352941176471,1.2205882352941178,1.5147058823529411,15.191176470588236,15.6,0.552,0.465,0.193,4.0,23.7,13.5,6.4,0.9,1.8,8.2,21.9,1.7,1.6,3.3,0.079,1.0,-1.2,-0.2,0.9,27.264705882352942
388,315,Jarell Martin,PF,23,MEM,73,36,22.753424657534246,3.0273972602739727,6.794520547945205,0.446,0.4657534246575342,1.3424657534246576,0.347,187,398,0.47,0.48,1.2191780821917808,1.5890410958904109,0.767,1.3287671232876712,3.0273972602739727,4.3561643835616435,1.0,0.5342465753424658,0.6712328767123288,1.178082191780822,2.8904109589041096,7.739726027397261,10.5,0.516,0.198,0.234,6.6,15.8,11.1,7.0,1.2,2.8,13.6,17.1,0.1,1.2,1.3,0.038,-3.3,-0.7,-4.0,-0.8,15.917808219178083
