Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
301,250,Sean Kilpatrick,SG,26,BRK,31,0,19.870967741935484,3.967741935483871,8.709677419354838,0.456,1.2580645161290323,3.6774193548387095,0.342,84,156,0.538,0.528,1.935483870967742,2.161290322580645,0.896,0.3870967741935484,1.4193548387096775,1.8064516129032258,0.9354838709677419,0.3870967741935484,0.06451612903225806,1.0,1.1935483870967742,11.129032258064516,15.6,0.576,0.422,0.248,2.1,8.2,5.1,8.0,1.0,0.3,9.4,23.8,1.0,0.0,1.0,0.076,1.0,-3.1,-2.2,0.0,14.870967741935484
304,251,Brandon Knight,SG,24,PHO,52,50,35.96153846153846,7.134615384615385,17.21153846153846,0.415,2.3076923076923075,6.75,0.342,251,544,0.461,0.482,3.0,3.519230769230769,0.852,0.6923076923076923,3.1923076923076925,3.8846153846153846,5.0576923076923075,1.1730769230769231,0.38461538461538464,3.4038461538461537,2.3846153846153846,19.576923076923077,14.7,0.522,0.392,0.204,2.0,9.9,5.9,24.4,1.6,0.9,15.4,26.2,0.7,0.9,1.7,0.043,0.9,-1.5,-0.6,0.6,31.84615384615385
305,252,Kyle Korver,SG,34,ATL,80,80,30.0125,3.35,7.7,0.435,1.975,4.9625,0.398,110,219,0.502,0.563,0.5625,0.675,0.833,0.175,3.075,3.25,2.05,0.75,0.4375,1.225,2.0125,9.2375,9.7,0.578,0.644,0.088,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,1.2,2.9,4.1,0.082,-1.5,0.6,-1.0,0.6,19.75
306,253,Kosta Koufos,C,26,SAC,78,14,19.0,3.0256410256410255,5.6923076923076925,0.532,0.0,0.0,,236,444,0.532,0.532,0.7307692307692307,1.3333333333333333,0.548,2.1666666666666665,3.2564102564102564,5.423076923076923,0.4230769230769231,0.5128205128205128,0.8974358974358975,0.6153846153846154,2.371794871794872,6.782051282051282,15.1,0.54,0.0,0.234,12.4,18.4,15.4,3.3,1.3,3.8,8.9,15.4,2.1,1.4,3.5,0.113,-1.3,-0.6,-2.0,0.0,17.217948717948715
307,254,Jeremy Lamb,SG,23,CHO,66,0,18.59090909090909,3.484848484848485,7.7272727272727275,0.451,0.8484848484848485,2.742424242424242,0.309,174,329,0.529,0.506,0.9696969696969697,1.3333333333333333,0.727,0.6666666666666666,3.1515151515151514,3.8181818181818183,1.1666666666666667,0.6363636363636364,0.45454545454545453,0.7575757575757576,1.5909090909090908,8.787878787878787,15.9,0.529,0.355,0.173,3.9,18.7,11.2,10.9,1.7,2.0,8.4,22.0,1.0,1.8,2.7,0.107,0.1,0.7,0.8,0.9,17.515151515151516
308,255,Carl Landry,PF,32,PHI,36,12,15.805555555555555,3.861111111111111,6.944444444444445,0.556,0.16666666666666666,0.3611111111111111,0.462,133,237,0.561,0.568,1.8611111111111112,2.5277777777777777,0.736,1.3611111111111112,2.6944444444444446,4.055555555555555,0.8888888888888888,0.3333333333333333,0.25,0.6111111111111112,1.9166666666666667,9.75,22.4,0.605,0.052,0.364,9.1,19.2,14.0,11.1,1.0,1.2,7.1,24.0,1.8,0.3,2.1,0.176,2.6,-1.4,1.2,0.5,16.97222222222222
309,256,Shane Larkin,PG,23,BRK,78,17,22.44871794871795,2.8461538461538463,6.435897435897436,0.442,0.5,1.3846153846153846,0.361,183,394,0.464,0.481,1.064102564102564,1.3717948717948718,0.776,0.358974358974359,1.9487179487179487,2.3076923076923075,4.384615384615385,1.2179487179487178,0.15384615384615385,1.8717948717948718,1.5512820512820513,7.256410256410256,13.3,0.515,0.215,0.213,1.8,9.9,5.8,29.3,2.7,0.6,21.0,17.7,0.5,1.0,1.4,0.039,-1.6,-0.4,-2.0,0.0,19.525641025641026
310,257,Joffrey Lauvergne,C,24,DEN,59,15,17.64406779661017,3.305084745762712,6.440677966101695,0.513,0.22033898305084745,0.8983050847457628,0.245,182,327,0.557,0.53,1.0508474576271187,1.1694915254237288,0.899,1.305084745762712,3.610169491525424,4.915254237288136,0.9491525423728814,0.22033898305084745,0.2542372881355932,0.9152542372881356,1.9491525423728813,7.88135593220339,15.7,0.567,0.139,0.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,1.6,0.7,2.3,0.105,-0.3,-1.3,-1.6,0.1,15.033898305084747
311,258,Zach LaVine,SG,20,MIN,82,33,27.975609756097562,5.280487804878049,11.695121951219512,0.452,1.5,3.8536585365853657,0.389,310,643,0.482,0.516,1.9634146341463414,2.475609756097561,0.793,0.32926829268292684,2.451219512195122,2.7804878048780486,3.0609756097560976,0.8414634146341463,0.2073170731707317,1.8902439024390243,2.3536585365853657,14.024390243902438,14.3,0.548,0.33,0.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,1.9,0.7,2.6,0.054,0.2,-1.6,-1.5,0.3,23.195121951219512
312,259,Ty Lawson,PG,28,IND,66,13,21.37878787878788,2.106060606060606,5.363636363636363,0.393,0.5454545454545454,1.6363636363636365,0.333,103,246,0.419,0.444,0.8939393939393939,1.303030303030303,0.686,0.3939393939393939,1.4242424242424243,1.8181818181818181,3.590909090909091,0.803030303030303,0.10606060606060606,1.4393939393939394,1.3181818181818181,5.651515151515151,9.7,0.476,0.305,0.243,2.0,7.4,4.7,24.6,1.9,0.4,19.5,14.9,0.2,0.7,0.9,0.031,-2.4,-1.2,-3.6,-0.6,14.393939393939391
315,260,Courtney Lee,SG,30,CHO,79,65,29.544303797468356,3.670886075949367,8.08860759493671,0.454,1.0379746835443038,2.7468354430379747,0.378,208,422,0.493,0.518,1.2531645569620253,1.4936708860759493,0.839,0.3670886075949367,2.2278481012658227,2.5949367088607596,1.7215189873417722,1.0759493670886076,0.35443037974683544,0.9113924050632911,1.6962025316455696,9.632911392405063,11.5,0.551,0.34,0.185,1.4,8.7,4.9,9.1,1.9,1.1,9.4,14.7,2.1,1.7,3.9,0.08,-1.3,0.3,-1.0,0.6,19.620253164556964
318,261,David Lee,PF,32,DAL,55,5,16.418181818181818,3.2363636363636363,6.090909090909091,0.531,0.0,0.01818181818181818,0.0,178,334,0.533,0.531,1.290909090909091,1.690909090909091,0.763,1.8363636363636364,3.709090909090909,5.545454545454546,1.5272727272727273,0.4,0.509090909090909,1.2,2.0727272727272728,7.763636363636364,19.6,0.568,0.003,0.278,12.0,24.6,18.3,15.5,1.2,2.5,14.9,21.5,1.7,1.4,3.0,0.161,0.7,0.6,1.3,0.7,17.581818181818182
321,262,Alex Len,C,22,PHO,78,46,23.346153846153847,3.3846153846153846,8.0,0.423,0.01282051282051282,0.08974358974358974,0.143,263,617,0.426,0.424,2.230769230769231,3.0641025641025643,0.728,2.282051282051282,5.333333333333333,7.615384615384615,1.2435897435897436,0.48717948717948717,0.7948717948717948,1.858974358974359,2.948717948717949,9.012820512820513,12.4,0.482,0.011,0.383,10.4,25.4,17.7,8.5,1.0,2.8,16.6,20.4,-0.5,1.8,1.3,0.035,-3.5,-0.8,-4.3,-1.0,18.47435897435897
322,263,Kawhi Leonard,SF,24,SAS,72,72,33.05555555555556,7.652777777777778,15.13888888888889,0.506,1.7916666666666667,4.041666666666667,0.443,422,799,0.528,0.565,4.055555555555555,4.638888888888889,0.874,1.3194444444444444,5.527777777777778,6.847222222222222,2.5833333333333335,1.7777777777777777,0.9861111111111112,1.4583333333333333,1.8472222222222223,21.15277777777778,26.0,0.616,0.267,0.306,4.7,18.4,11.8,13.0,2.8,2.3,7.8,25.8,8.3,5.5,13.7,0.277,6.1,3.0,9.1,6.7,42.68055555555556
323,264,Meyers Leonard,PF,23,POR,61,10,21.852459016393443,3.19672131147541,7.131147540983607,0.448,1.4098360655737705,3.737704918032787,0.377,109,207,0.527,0.547,0.5737704918032787,0.7540983606557377,0.761,0.8360655737704918,4.311475409836065,5.147540983606557,1.5081967213114753,0.13114754098360656,0.29508196721311475,1.2622950819672132,3.0,8.37704918032787,11.3,0.561,0.524,0.106,4.1,21.4,12.8,10.6,0.3,1.1,14.5,17.4,1.2,1.0,2.2,0.078,-1.1,-0.6,-1.7,0.1,16.21311475409836
324,265,Jon Leuer,PF,26,PHO,67,27,18.73134328358209,3.343283582089552,6.955223880597015,0.481,0.6268656716417911,1.6417910447761195,0.382,182,356,0.511,0.526,1.1492537313432836,1.507462686567164,0.762,1.1343283582089552,4.432835820895522,5.567164179104478,1.0746268656716418,0.5671641791044776,0.44776119402985076,1.1194029850746268,1.8656716417910448,8.462686567164178,16.2,0.555,0.236,0.217,6.4,26.3,16.1,9.6,1.5,2.0,12.8,19.8,1.4,1.3,2.7,0.103,0.1,0.0,0.0,0.6,18.0
325,266,Damian Lillard,PG,25,POR,75,75,35.68,8.24,19.653333333333332,0.419,3.0533333333333332,8.133333333333333,0.375,389,864,0.45,0.497,5.52,6.1866666666666665,0.892,0.6,3.4266666666666667,4.026666666666666,6.826666666666667,0.8666666666666667,0.37333333333333335,3.2266666666666666,2.2,25.053333333333335,22.2,0.56,0.414,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,0.165,5.7,-1.3,4.4,4.3,40.45333333333333
326,267,Jeremy Lin,SG,27,CHO,78,13,26.256410256410255,3.8461538461538463,9.333333333333334,0.412,0.9743589743589743,2.8974358974358974,0.336,224,502,0.446,0.464,3.051282051282051,3.7435897435897436,0.815,0.5384615384615384,2.7051282051282053,3.2435897435897436,3.0128205128205128,0.7435897435897436,0.5384615384615384,1.9230769230769231,2.1153846153846154,11.717948717948717,13.8,0.534,0.31,0.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,1.3,2.3,3.5,0.082,-1.0,0.0,-0.9,0.5,20.91025641025641
327,268,Shaun Livingston,PG,30,GSW,78,3,19.487179487179485,2.6025641025641026,4.858974358974359,0.536,0.02564102564102564,0.15384615384615385,0.167,201,367,0.548,0.538,1.0256410256410255,1.1923076923076923,0.86,0.5384615384615384,1.6282051282051282,2.1666666666666665,3.0384615384615383,0.7307692307692307,0.34615384615384615,1.0,1.794871794871795,6.256410256410256,13.8,0.581,0.032,0.245,3.2,8.5,6.0,21.0,1.8,1.3,15.7,14.2,2.9,1.7,4.6,0.145,-0.7,1.1,0.3,0.9,17.012820512820515
328,269,Kevon Looney,PF,19,GSW,5,0,4.2,0.8,1.4,0.571,0.2,0.4,0.5,3,5,0.6,0.643,0.0,0.0,,0.8,1.2,2.0,0.0,0.0,0.0,0.2,0.4,1.8,18.6,0.643,0.286,0.0,21.8,29.1,25.6,0.0,0.0,0.0,12.5,16.5,0.1,0.0,0.1,0.192,1.6,-4.1,-2.5,0.0,3.8000000000000007
329,270,Brook Lopez,C,27,BRK,73,73,33.657534246575345,8.095890410958905,15.849315068493151,0.511,0.0273972602739726,0.1917808219178082,0.143,589,1143,0.515,0.512,4.342465753424658,5.52054794520548,0.787,2.7945205479452055,5.054794520547945,7.8493150684931505,2.0136986301369864,0.7945205479452054,1.6986301369863013,2.3972602739726026,2.9452054794520546,20.561643835616437,21.7,0.562,0.012,0.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,0.121,1.9,-0.5,1.3,2.1,36.8082191780822
330,271,Robin Lopez,C,27,NYK,82,82,27.0609756097561,4.353658536585366,8.073170731707316,0.539,0.0,0.012195121951219513,0.0,357,661,0.54,0.539,1.5609756097560976,1.9634146341463414,0.795,3.268292682926829,4.073170731707317,7.341463414634147,1.3902439024390243,0.1951219512195122,1.5731707317073171,1.6219512195121952,2.2195121951219514,10.268292682926829,17.6,0.574,0.002,0.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,3.7,2.1,5.8,0.126,0.4,-0.5,-0.2,1.0,24.451219512195124
331,272,Kevin Love,PF,27,CLE,77,77,31.48051948051948,5.311688311688312,12.688311688311689,0.419,2.051948051948052,5.701298701298701,0.36,251,538,0.467,0.499,3.3506493506493507,4.077922077922078,0.822,1.9350649350649352,7.961038961038961,9.896103896103897,2.4155844155844157,0.7532467532467533,0.5324675324675324,1.844155844155844,2.064935064935065,16.025974025974026,19.0,0.553,0.449,0.321,7.0,28.4,17.8,12.2,1.2,1.4,11.3,23.4,4.7,3.8,8.5,0.169,3.0,0.3,3.3,3.3,31.467532467532468
332,273,Kyle Lowry,PG,29,TOR,77,77,37.02597402597402,6.64935064935065,15.558441558441558,0.427,2.7532467532467533,7.103896103896104,0.388,300,651,0.461,0.516,5.1688311688311686,6.376623376623376,0.811,0.7142857142857143,4.025974025974026,4.740259740259741,6.415584415584416,2.051948051948052,0.44155844155844154,2.9220779220779223,2.74025974025974,21.22077922077922,22.2,0.578,0.457,0.41,2.2,12.3,7.3,29.9,2.9,1.0,13.7,26.1,8.0,3.7,11.6,0.196,4.7,1.1,5.8,5.7,42.20779220779221
333,274,Trey Lyles,PF,20,UTA,80,33,17.275,2.3875,5.45,0.438,0.6125,1.6,0.383,142,308,0.461,0.494,0.7125,1.025,0.695,0.7375,3.0,3.7375,0.7375,0.325,0.225,0.8125,1.425,6.1,11.6,0.517,0.294,0.188,5.0,20.2,12.6,7.1,1.0,1.1,12.1,17.9,0.6,1.7,2.3,0.079,-1.6,-0.2,-1.8,0.1,11.5125
334,275,Shelvin Mack,PG,25,UTA,52,27,20.346153846153847,3.5,7.980769230769231,0.439,0.75,2.4038461538461537,0.312,143,290,0.493,0.486,0.8653846153846154,1.1730769230769231,0.738,0.25,2.2115384615384617,2.4615384615384617,3.5961538461538463,0.6538461538461539,0.057692307692307696,1.8269230769230769,1.3846153846153846,8.615384615384615,13.6,0.507,0.301,0.147,1.4,12.5,7.0,30.6,1.7,0.2,17.7,23.3,0.2,1.2,1.3,0.061,-1.2,-0.4,-1.6,0.1,16.92307692307692
337,276,Ian Mahinmi,C,29,IND,71,71,25.577464788732396,3.7183098591549295,6.309859154929577,0.589,0.0,0.0,,264,448,0.589,0.589,1.8591549295774648,3.1690140845070425,0.587,1.943661971830986,5.197183098591549,7.140845070422535,1.4647887323943662,0.9154929577464789,1.056338028169014,1.408450704225352,3.0985915492957745,9.295774647887324,16.6,0.603,0.0,0.502,8.3,22.1,15.3,8.9,1.8,3.3,15.5,15.7,2.9,3.3,6.2,0.163,-0.9,1.9,0.9,1.4,24.253521126760564
338,277,Devyn Marble,SG,23,ORL,28,0,8.892857142857142,0.75,2.5357142857142856,0.296,0.2857142857142857,1.1428571428571428,0.25,13,39,0.333,0.352,0.35714285714285715,0.8571428571428571,0.417,0.21428571428571427,1.1428571428571428,1.3571428571428572,0.42857142857142855,0.4642857142857143,0.03571428571428571,0.25,0.8928571428571429,2.142857142857143,5.2,0.368,0.451,0.338,2.6,14.4,8.5,6.6,2.6,0.3,7.9,15.7,-0.4,0.3,-0.1,-0.026,-6.0,-0.1,-6.2,-0.3,4.607142857142858
339,278,Boban Marjanović,C,27,SAS,54,4,9.407407407407407,1.9444444444444444,3.2222222222222223,0.603,0.0,0.0,,105,174,0.603,0.603,1.6111111111111112,2.111111111111111,0.763,1.3518518518518519,2.240740740740741,3.5925925925925926,0.3888888888888889,0.2222222222222222,0.42592592592592593,0.5370370370370371,1.0,5.5,27.7,0.662,0.0,0.655,16.9,26.2,21.7,6.6,1.2,3.5,11.5,22.8,2.3,1.2,3.4,0.325,3.9,0.4,4.3,0.8,11.555555555555555
340,279,Kendall Marshall,PG,24,PHI,30,6,13.333333333333334,1.4333333333333333,3.933333333333333,0.364,0.5333333333333333,1.6333333333333333,0.327,27,69,0.391,0.432,0.3,0.43333333333333335,0.692,0.06666666666666667,0.8666666666666667,0.9333333333333333,2.433333333333333,0.5333333333333333,0.06666666666666667,1.4333333333333333,1.0,3.7,6.7,0.449,0.415,0.11,0.5,7.3,3.8,28.4,2.0,0.4,25.8,18.3,-0.7,0.1,-0.5,-0.064,-4.7,-2.6,-7.3,-0.5,8.366666666666667
341,280,Jarell Martin,PF,21,MEM,27,0,14.074074074074074,2.0,4.296296296296297,0.466,0.0,0.07407407407407407,0.0,54,114,0.474,0.466,1.6666666666666667,2.2962962962962963,0.726,1.4444444444444444,1.7407407407407407,3.185185185185185,0.5555555555555556,0.2962962962962963,0.25925925925925924,0.7037037037037037,2.1481481481481484,5.666666666666667,14.0,0.534,0.017,0.534,11.2,14.7,12.9,6.4,1.1,1.7,11.7,19.2,0.5,0.2,0.8,0.1,-2.0,-1.8,-3.7,-0.2,9.851851851851851
342,281,Kevin Martin,SG,32,SAS,55,13,19.90909090909091,2.8363636363636364,7.618181818181818,0.372,0.8909090909090909,2.4727272727272727,0.36,107,283,0.378,0.431,2.7818181818181817,3.1272727272727274,0.89,0.2545454545454545,1.7454545454545454,2.0,1.0545454545454545,0.4727272727272727,0.05454545454545454,0.9818181818181818,1.509090909090909,9.345454545454546,11.5,0.52,0.325,0.411,1.5,10.0,5.8,8.2,1.2,0.2,9.8,22.6,0.7,0.5,1.2,0.054,-1.6,-1.6,-3.2,-0.4,12.2
345,282,Wesley Matthews,SF,29,DAL,78,78,33.8974358974359,4.243589743589744,10.948717948717949,0.388,2.423076923076923,6.730769230769231,0.36,142,329,0.432,0.498,1.6153846153846154,1.8717948717948718,0.863,0.34615384615384615,2.7051282051282053,3.051282051282051,1.935897435897436,1.0,0.21794871794871795,1.0,2.2948717948717947,12.525641025641026,10.9,0.532,0.615,0.171,1.1,8.8,4.9,8.9,1.5,0.5,7.8,17.2,1.9,1.8,3.7,0.067,-0.9,-0.1,-1.0,0.6,22.025641025641026
346,283,O.J. Mayo,SG,28,MIL,41,24,26.585365853658537,2.902439024390244,7.829268292682927,0.371,1.2682926829268293,3.951219512195122,0.321,67,159,0.421,0.452,0.7560975609756098,0.975609756097561,0.775,0.3170731707317073,2.2439024390243905,2.5609756097560976,2.8780487804878048,1.170731707317073,0.1951219512195122,1.7560975609756098,3.073170731707317,7.829268292682927,7.7,0.474,0.505,0.125,1.4,9.6,5.5,15.8,2.2,0.6,17.5,17.0,-0.7,0.6,-0.1,-0.005,-3.8,-0.2,-4.0,-0.6,17.121951219512194
347,284,Luc Mbah a Moute,PF,29,LAC,75,61,16.986666666666668,1.2533333333333334,2.76,0.454,0.17333333333333334,0.5333333333333333,0.325,81,167,0.485,0.486,0.4,0.76,0.526,0.8,1.48,2.28,0.4,0.5866666666666667,0.25333333333333335,0.4533333333333333,1.3333333333333333,3.08,7.3,0.498,0.193,0.275,5.2,9.4,7.3,3.3,1.7,1.2,12.8,9.4,0.2,1.3,1.6,0.059,-3.2,0.6,-2.6,-0.2,8.173333333333336
348,285,James Michael McAdoo,PF,23,GSW,41,1,6.390243902439025,1.0975609756097562,2.048780487804878,0.536,0.024390243902439025,0.04878048780487805,0.5,44,82,0.537,0.542,0.6341463414634146,1.1951219512195121,0.531,0.7317073170731707,0.6829268292682927,1.4146341463414633,0.4146341463414634,0.24390243902439024,0.1951219512195122,0.3902439024390244,0.9512195121951219,2.8536585365853657,15.9,0.554,0.024,0.583,13.1,10.9,11.9,9.2,1.8,2.2,13.2,20.1,0.5,0.3,0.8,0.146,-1.5,-0.3,-1.8,0.0,5.682926829268292
349,286,Ray McCallum,PG,24,MEM,41,6,11.585365853658537,1.3414634146341464,3.5609756097560976,0.377,0.36585365853658536,1.024390243902439,0.357,40,104,0.385,0.428,0.2926829268292683,0.36585365853658536,0.8,0.1951219512195122,0.9512195121951219,1.146341463414634,1.4634146341463414,0.2926829268292683,0.17073170731707318,0.5853658536585366,0.7073170731707317,3.341463414634146,9.1,0.449,0.288,0.103,1.9,9.3,5.6,18.5,1.3,1.2,13.6,16.8,-0.2,0.5,0.3,0.034,-2.6,-0.5,-3.1,-0.1,7.512195121951219
352,287,CJ McCollum,SG,24,POR,80,80,34.75,8.0125,17.8875,0.448,2.4625,5.9,0.417,444,959,0.463,0.517,2.3375,2.825,0.827,0.5875,2.65,3.2375,4.2625,1.2125,0.2875,2.45,2.3375,20.825,17.7,0.544,0.33,0.158,1.8,8.3,5.0,21.6,1.7,0.6,11.4,27.1,4.4,1.7,6.0,0.104,2.3,-1.0,1.3,2.3,33.8
353,288,T.J. McConnell,PG,23,PHI,81,17,19.82716049382716,2.691358024691358,5.728395061728395,0.47,0.38271604938271603,1.0987654320987654,0.348,187,375,0.499,0.503,0.32098765432098764,0.5061728395061729,0.634,0.5308641975308642,2.5555555555555554,3.0864197530864197,4.530864197530864,1.1728395061728396,0.12345679012345678,1.728395061728395,1.4074074074074074,6.08641975308642,14.5,0.511,0.192,0.088,2.8,14.5,8.5,37.2,2.9,0.5,22.5,17.0,0.6,1.4,1.9,0.058,-1.5,0.3,-1.2,0.3,19.814814814814813
354,289,Chris McCullough,PF,20,BRK,24,4,15.083333333333334,1.8333333333333333,4.541666666666667,0.404,0.5416666666666666,1.4166666666666667,0.382,31,75,0.413,0.463,0.4583333333333333,0.9583333333333334,0.478,1.0416666666666667,1.7916666666666667,2.8333333333333335,0.375,1.1666666666666667,0.5,0.625,1.625,4.666666666666667,12.2,0.47,0.312,0.211,7.6,13.6,10.5,3.7,3.9,2.7,11.2,16.5,-0.1,0.4,0.3,0.043,-2.7,0.4,-2.4,0.0,12.833333333333332
355,290,K.J. McDaniels,SF,22,HOU,37,1,6.351351351351352,0.7837837837837838,1.945945945945946,0.403,0.1891891891891892,0.6756756756756757,0.28,22,47,0.468,0.451,0.6486486486486487,0.8108108108108109,0.8,0.43243243243243246,0.7027027027027027,1.135135135135135,0.2702702702702703,0.1891891891891892,0.16216216216216217,0.4594594594594595,0.8108108108108109,2.4054054054054053,10.6,0.522,0.347,0.417,7.5,12.3,9.9,6.5,1.5,2.1,16.6,18.7,0.1,0.1,0.2,0.043,-2.8,-1.1,-3.9,-0.1,4.216216216216216
356,291,Doug McDermott,SF,24,CHI,81,4,22.97530864197531,3.5925925925925926,7.950617283950617,0.452,1.3580246913580247,3.197530864197531,0.425,181,385,0.47,0.537,0.8888888888888888,1.037037037037037,0.857,0.4567901234567901,1.9506172839506173,2.4074074074074074,0.7283950617283951,0.1728395061728395,0.07407407407407407,0.654320987654321,1.5679012345679013,9.432098765432098,10.9,0.561,0.402,0.13,2.1,8.8,5.5,5.0,0.4,0.2,7.2,17.3,2.1,0.7,2.8,0.073,-1.0,-1.9,-2.9,-0.4,13.419753086419751
357,292,Mitch McGary,PF,23,OKC,20,0,3.6,0.55,1.15,0.478,0.0,0.2,0.0,11,19,0.579,0.478,0.2,0.5,0.4,0.2,0.7,0.9,0.15,0.05,0.1,0.35,0.5,1.3,7.4,0.474,0.174,0.435,6.4,20.1,13.6,6.0,0.7,2.1,20.3,20.4,-0.1,0.1,0.0,-0.018,-6.0,-1.3,-7.3,-0.1,2.0500000000000003
358,293,JaVale McGee,C,28,DAL,34,2,10.882352941176471,2.264705882352941,3.9411764705882355,0.575,0.0,0.029411764705882353,0.0,77,133,0.579,0.575,0.5294117647058824,1.0588235294117647,0.5,1.5588235294117647,2.3529411764705883,3.911764705882353,0.08823529411764706,0.14705882352941177,0.7647058823529411,0.6176470588235294,1.4411764705882353,5.0588235294117645,19.9,0.574,0.007,0.269,15.8,23.7,19.7,1.5,0.7,5.9,12.3,21.1,0.6,0.5,1.1,0.146,-0.2,-0.2,-0.3,0.1,11.617647058823529
359,294,Ben McLemore,SG,22,SAC,68,53,21.220588235294116,2.8676470588235294,6.6911764705882355,0.429,0.9852941176470589,2.7205882352941178,0.362,128,270,0.474,0.502,1.088235294117647,1.5147058823529411,0.718,0.5,1.6764705882352942,2.176470588235294,1.161764705882353,0.7647058823529411,0.14705882352941177,1.4558823529411764,2.0588235294117645,7.8088235294117645,8.6,0.531,0.407,0.226,2.6,8.5,5.6,7.9,1.7,0.6,16.5,17.6,-0.4,0.7,0.3,0.01,-3.1,-0.7,-3.8,-0.7,12.647058823529411
360,295,Jordan McRae,PG,24,CLE,22,1,8.863636363636363,1.5454545454545454,3.5454545454545454,0.436,0.45454545454545453,1.0,0.455,24,56,0.429,0.5,0.9545454545454546,1.2727272727272727,0.75,0.18181818181818182,0.7272727272727273,0.9090909090909091,1.1363636363636365,0.13636363636363635,0.045454545454545456,0.6818181818181818,0.7727272727272727,4.5,14.2,0.548,0.282,0.359,2.3,9.2,5.7,20.9,0.7,0.4,14.2,23.9,0.2,0.1,0.4,0.087,0.0,-1.9,-1.8,0.0,6.7272727272727275
363,296,Josh McRoberts,PF,28,MIA,42,1,14.166666666666666,1.3095238095238095,3.5238095238095237,0.372,0.2857142857142857,1.1666666666666667,0.245,43,99,0.434,0.412,0.6666666666666666,0.9523809523809523,0.7,0.5238095238095238,1.9761904761904763,2.5,1.9285714285714286,0.42857142857142855,0.16666666666666666,0.7142857142857143,1.619047619047619,3.5714285714285716,9.9,0.453,0.331,0.27,4.3,15.3,10.0,19.4,1.6,0.9,15.3,15.0,0.1,0.7,0.8,0.064,-2.6,1.0,-1.6,0.1,9.976190476190476
364,297,Jodie Meeks,SG,28,DET,3,0,14.333333333333334,2.3333333333333335,6.666666666666667,0.35,1.3333333333333333,3.0,0.444,3,11,0.273,0.45,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,7.333333333333333,13.5,0.506,0.45,0.2,2.4,10.6,6.3,11.3,0.0,0.0,4.4,23.1,0.1,0.0,0.1,0.107,-0.2,-2.8,-2.9,0.0,9.666666666666666
365,298,Salah Mejri,C,29,DAL,34,6,11.676470588235293,1.4411764705882353,2.2941176470588234,0.628,0.0,0.029411764705882353,0.0,49,77,0.636,0.628,0.7941176470588235,1.3529411764705883,0.587,1.2058823529411764,2.411764705882353,3.6176470588235294,0.29411764705882354,0.23529411764705882,1.0588235294117647,0.6764705882352942,1.588235294117647,3.676470588235294,16.8,0.636,0.013,0.59,11.4,22.6,17.0,3.9,1.0,7.6,19.0,14.0,0.6,0.7,1.3,0.156,-1.6,1.8,0.2,0.2,11.735294117647058
366,299,Jordan Mickey,PF,21,BOS,16,0,3.5625,0.5,1.375,0.364,0.0,0.0,,8,22,0.364,0.364,0.3125,0.625,0.5,0.375,0.4375,0.8125,0.0625,0.0,0.6875,0.0625,0.3125,1.3125,15.3,0.398,0.0,0.455,11.0,13.3,12.1,2.6,0.0,15.1,3.6,20.5,0.0,0.1,0.1,0.068,-2.6,1.1,-1.5,0.0,4.1875
367,300,Khris Middleton,SG,24,MIL,79,79,36.10126582278481,6.417721518987341,14.455696202531646,0.444,1.8101265822784811,4.569620253164557,0.396,364,781,0.466,0.507,3.5063291139240507,3.949367088607595,0.888,0.5569620253164557,3.2658227848101267,3.8227848101265822,4.189873417721519,1.6582278481012658,0.24050632911392406,2.278481012658228,2.5822784810126582,18.151898734177216,16.8,0.56,0.316,0.273,1.8,10.2,6.0,18.9,2.3,0.6,12.3,23.0,4.3,1.8,6.1,0.103,1.2,-0.5,0.6,1.9,33.139240506329116
368,301,C.J. Miles,SF,28,IND,64,24,22.875,4.046875,9.90625,0.409,2.21875,6.046875,0.367,117,247,0.474,0.521,1.453125,1.9375,0.75,0.390625,2.34375,2.734375,0.984375,0.828125,0.453125,1.09375,2.21875,11.765625,14.0,0.547,0.61,0.196,1.9,11.1,6.5,7.0,1.8,1.6,9.2,22.8,1.2,1.9,3.1,0.103,0.6,-0.1,0.5,0.9,19.328125
