Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
322,259,Sergey Karasev,SG,21,BRK,33,16,16.818181818181817,1.6363636363636365,4.0606060606060606,0.403,0.48484848484848486,1.6363636363636365,0.296,38,80,0.475,0.463,0.8787878787878788,1.1515151515151516,0.763,0.6666666666666666,1.3333333333333333,2.0,1.393939393939394,0.696969696969697,0.030303030303030304,0.7272727272727273,1.3636363636363635,4.636363636363637,10.5,0.508,0.403,0.284,4.5,8.9,6.7,12.3,2.1,0.1,13.7,14.4,0.3,0.4,0.7,0.061,-2.1,0.5,-1.7,0.0,10.303030303030305
323,260,Ryan Kelly,PF,23,LAL,52,34,23.71153846153846,2.0,5.9423076923076925,0.337,0.8653846153846154,2.576923076923077,0.336,59,175,0.337,0.409,1.5192307692307692,1.8269230769230769,0.832,0.25,2.5576923076923075,2.8076923076923075,1.7692307692307692,0.5769230769230769,0.46153846153846156,0.7115384615384616,2.269230769230769,6.384615384615385,8.6,0.473,0.434,0.307,1.1,12.4,6.5,10.9,1.2,1.6,9.5,14.0,0.4,0.3,0.7,0.027,-3.0,-0.3,-3.3,-0.4,14.076923076923077
324,261,Michael Kidd-Gilchrist,SF,21,CHO,55,52,28.854545454545455,4.072727272727272,8.763636363636364,0.465,0.0,0.0,,224,482,0.465,0.465,2.727272727272727,3.890909090909091,0.701,1.981818181818182,5.581818181818182,7.5636363636363635,1.4,0.5454545454545454,0.6909090909090909,1.1454545454545455,2.090909090909091,10.872727272727273,15.1,0.519,0.0,0.444,7.4,21.9,14.4,8.2,1.0,1.9,9.9,18.4,1.6,2.2,3.8,0.114,-1.1,0.6,-0.5,0.6,22.10909090909091
325,262,Sean Kilpatrick,SG,25,MIN,4,0,18.0,1.75,5.0,0.35,1.0,3.25,0.308,3,7,0.429,0.45,1.0,1.0,1.0,0.25,1.25,1.5,1.0,0.75,0.0,0.5,0.75,5.5,10.0,0.506,0.65,0.2,1.5,8.2,4.8,8.5,2.1,0.0,8.4,14.6,0.1,0.0,0.1,0.033,-1.4,-0.9,-2.2,0.0,10.5
326,263,Andrei Kirilenko,SF,33,BRK,7,0,5.142857142857143,0.0,0.7142857142857143,0.0,0.0,0.0,,0,5,0.0,0.0,0.42857142857142855,0.5714285714285714,0.75,0.2857142857142857,0.8571428571428571,1.1428571428571428,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,2.8,0.222,0.0,0.8,6.2,18.6,12.5,3.6,1.4,0.0,12.9,9.8,-0.1,0.0,0.0,-0.058,-4.4,-1.3,-5.7,0.0,1.2857142857142856
327,264,Alex Kirk,C,23,CLE,5,0,2.8,0.2,0.8,0.25,0.0,0.0,,1,4,0.25,0.25,0.4,0.4,1.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.8,8.5,0.41,0.0,0.5,8.3,0.0,4.1,10.1,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.061,-2.5,-3.5,-6.0,0.0,1.0
328,265,Brandon Knight,PG-SG,23,PHO,63,61,32.301587301587304,5.9523809523809526,14.095238095238095,0.422,1.9841269841269842,5.095238095238095,0.389,250,567,0.441,0.493,3.0952380952380953,3.5396825396825395,0.874,0.4444444444444444,3.4285714285714284,3.873015873015873,5.238095238095238,1.4285714285714286,0.15873015873015872,3.0,1.8095238095238095,16.984126984126984,17.1,0.543,0.361,0.251,1.6,12.0,6.8,27.4,2.3,0.4,16.1,25.9,2.0,2.5,4.5,0.106,1.9,-0.3,1.6,1.9,31.031746031746035
331,266,Kyle Korver,SG,33,ATL,75,75,32.24,3.8933333333333335,8.0,0.487,2.9466666666666668,5.986666666666666,0.492,71,151,0.47,0.671,1.4133333333333333,1.5733333333333333,0.898,0.2,3.8533333333333335,4.053333333333334,2.6133333333333333,0.6933333333333334,0.56,1.4266666666666667,1.8666666666666667,12.146666666666667,14.8,0.699,0.748,0.197,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5.0,2.4,7.5,0.148,2.4,0.4,2.8,3.0,26.16
332,267,Kosta Koufos,C,25,MEM,81,3,16.641975308641975,2.246913580246914,4.419753086419753,0.508,0.0,0.0,,182,358,0.508,0.508,0.6790123456790124,1.0493827160493827,0.647,1.4938271604938271,3.765432098765432,5.2592592592592595,0.4567901234567901,0.35802469135802467,0.7777777777777778,0.8518518518518519,1.8271604938271604,5.172839506172839,14.2,0.53,0.0,0.237,10.3,25.8,18.1,4.3,1.1,3.9,14.9,15.8,0.8,2.5,3.3,0.118,-2.0,0.7,-1.2,0.2,13.88888888888889
333,268,Ognjen Kuzmić,C,24,GSW,16,0,4.5,0.5,0.75,0.667,0.0,0.0,,8,12,0.667,0.667,0.25,0.25,1.0,0.4375,0.625,1.0625,0.375,0.125,0.0625,0.3125,0.8125,1.25,12.9,0.727,0.0,0.333,10.8,14.5,12.7,11.1,1.4,1.0,26.7,11.3,0.2,0.1,0.3,0.171,-2.3,0.8,-1.4,0.0,3.4375
334,269,Jeremy Lamb,SG,22,OKC,47,8,13.46808510638298,2.2127659574468086,5.319148936170213,0.416,0.8085106382978723,2.3617021276595747,0.342,66,139,0.475,0.492,1.0425531914893618,1.1702127659574468,0.891,0.1702127659574468,2.106382978723404,2.276595744680851,0.9361702127659575,0.44680851063829785,0.1276595744680851,0.574468085106383,1.1063829787234043,6.276595744680851,14.9,0.538,0.444,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9.0,20.5,1.0,0.7,1.6,0.123,0.9,0.8,1.6,0.6,11.361702127659575
335,270,Carl Landry,PF,31,SAC,70,15,17.02857142857143,2.7142857142857144,5.271428571428571,0.515,0.0,0.0,,190,369,0.515,0.515,1.7571428571428571,2.142857142857143,0.82,1.4142857142857144,2.414285714285714,3.8285714285714287,0.37142857142857144,0.21428571428571427,0.24285714285714285,0.7714285714285715,1.8857142857142857,7.185714285714286,14.9,0.578,0.0,0.407,9.8,15.5,12.8,3.6,0.6,1.1,11.0,18.1,2.3,0.5,2.8,0.112,-0.5,-1.7,-2.3,-0.1,11.814285714285715
336,271,Shane Larkin,PG,22,NYK,76,22,24.539473684210527,2.460526315789474,5.684210526315789,0.433,0.4605263157894737,1.5263157894736843,0.302,152,316,0.481,0.473,0.8026315789473685,1.0263157894736843,0.782,0.3815789473684211,1.9342105263157894,2.3157894736842106,2.973684210526316,1.2236842105263157,0.11842105263157894,1.0921052631578947,1.9736842105263157,6.184210526315789,10.9,0.504,0.269,0.181,1.7,9.4,5.4,19.4,2.6,0.4,15.1,13.6,0.8,0.9,1.7,0.045,-3.0,0.2,-2.8,-0.4,17.105263157894736
337,272,Joffrey Lauvergne,C,23,DEN,24,1,11.166666666666666,1.5,3.7083333333333335,0.404,0.125,0.6666666666666666,0.188,33,73,0.452,0.421,0.75,1.1666666666666667,0.643,1.125,2.0833333333333335,3.2083333333333335,0.5416666666666666,0.3333333333333333,0.4166666666666667,0.9166666666666666,1.7916666666666667,3.875,10.5,0.459,0.18,0.315,10.5,20.9,15.5,7.5,1.5,2.9,17.8,19.9,-0.2,0.3,0.1,0.012,-4.8,-0.8,-5.6,-0.2,8.333333333333332
338,273,Zach LaVine,PG,19,MIN,77,40,24.7012987012987,3.7142857142857144,8.792207792207792,0.422,0.7402597402597403,2.168831168831169,0.341,229,510,0.449,0.465,1.9350649350649352,2.2987012987012987,0.842,0.35064935064935066,2.4285714285714284,2.779220779220779,3.5844155844155843,0.7012987012987013,0.12987012987012986,2.5064935064935066,2.051948051948052,10.103896103896103,11.3,0.515,0.247,0.261,1.6,11.6,6.4,24.0,1.4,0.4,20.4,22.0,-0.7,0.0,-0.7,-0.018,-2.2,-2.5,-4.6,-1.3,17.376623376623375
339,274,Ty Lawson,PG,27,DEN,75,75,35.53333333333333,5.386666666666667,12.346666666666666,0.436,0.9333333333333333,2.7333333333333334,0.341,334,721,0.463,0.474,3.533333333333333,4.84,0.73,0.56,2.56,3.12,9.6,1.2266666666666666,0.12,2.466666666666667,1.7066666666666668,15.24,18.5,0.526,0.221,0.392,1.6,8.1,4.7,43.0,1.7,0.3,14.6,20.6,6.0,1.0,7.0,0.126,3.0,-0.9,2.2,2.8,36.06666666666667
340,275,Ricky Ledo,SG,22,NYK,17,0,14.352941176470589,1.8823529411764706,5.647058823529412,0.333,0.5882352941176471,1.588235294117647,0.37,22,69,0.319,0.385,0.9411764705882353,1.2941176470588236,0.727,0.9411764705882353,1.1764705882352942,2.1176470588235294,1.1176470588235294,0.35294117647058826,0.058823529411764705,1.5294117647058822,1.2352941176470589,5.294117647058823,6.3,0.426,0.281,0.229,7.4,9.7,8.5,13.0,1.3,0.3,19.7,24.8,-0.6,0.0,-0.6,-0.112,-4.3,-3.8,-8.1,-0.4,6.588235294117647
343,276,Courtney Lee,SG,29,MEM,77,74,30.571428571428573,3.74025974025974,8.35064935064935,0.448,1.1688311688311688,2.909090909090909,0.402,198,419,0.473,0.518,1.4415584415584415,1.6753246753246753,0.86,0.2727272727272727,2.038961038961039,2.311688311688312,1.9610389610389611,0.974025974025974,0.15584415584415584,1.0129870129870129,1.6753246753246753,10.090909090909092,11.5,0.555,0.348,0.201,1.0,7.6,4.3,9.8,1.7,0.4,10.0,15.2,2.5,2.4,4.8,0.099,-1.0,0.5,-0.5,0.9,18.883116883116884
344,277,David Lee,PF,31,GSW,49,4,18.448979591836736,3.2653061224489797,6.387755102040816,0.511,0.0,0.04081632653061224,0.0,160,311,0.514,0.511,1.3877551020408163,2.122448979591837,0.654,1.653061224489796,3.5918367346938775,5.244897959183674,1.7346938775510203,0.6326530612244898,0.5306122448979592,1.0,1.6938775510204083,7.918367346938775,17.8,0.541,0.006,0.332,10.0,20.3,15.3,13.7,1.7,2.1,12.0,19.6,1.6,1.6,3.2,0.168,0.1,0.8,0.9,0.7,18.69387755102041
345,278,Malcolm Lee,SG,24,PHI,1,0,2.0,0.0,1.0,0.0,0.0,0.0,,0,1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,-0.527,-18.0,-9.7,-27.6,0.0,-1.0
346,279,Alex Len,C,21,PHO,69,44,22.0,2.5942028985507246,5.115942028985507,0.507,0.014492753623188406,0.043478260869565216,0.333,178,350,0.509,0.508,1.0579710144927537,1.5072463768115942,0.702,2.0579710144927534,4.521739130434782,6.579710144927536,0.463768115942029,0.4927536231884058,1.5217391304347827,1.0724637681159421,3.0869565217391304,6.260869565217392,13.5,0.542,0.008,0.295,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7,1.2,2.1,3.4,0.107,-2.8,1.0,-1.8,0.1,19.318840579710145
347,280,Kawhi Leonard,SF,23,SAS,64,64,31.765625,6.15625,12.84375,0.479,1.046875,3.0,0.349,327,630,0.519,0.52,3.15625,3.9375,0.802,1.328125,5.875,7.203125,2.515625,2.3125,0.75,1.515625,2.0,16.515625,22.0,0.567,0.234,0.307,4.8,20.6,12.9,13.0,3.7,1.8,9.4,23.0,4.2,4.4,8.6,0.204,2.8,3.1,5.9,4.1,37.703125
348,281,Meyers Leonard,C,22,POR,55,7,15.4,2.272727272727273,4.454545454545454,0.51,0.8545454545454545,2.036363636363636,0.42,78,133,0.586,0.606,0.5454545454545454,0.5818181818181818,0.938,0.8363636363636363,3.709090909090909,4.545454545454546,0.5818181818181818,0.18181818181818182,0.2545454545454545,0.7090909090909091,2.0545454545454547,5.945454545454545,14.8,0.631,0.457,0.131,5.9,25.3,15.8,5.8,0.6,1.2,13.1,15.8,1.6,1.2,2.8,0.158,0.1,0.5,0.6,0.6,12.890909090909092
349,282,Jon Leuer,PF,25,MEM,63,6,13.079365079365079,1.9206349206349207,4.333333333333333,0.443,0.1111111111111111,0.4603174603174603,0.241,114,244,0.467,0.456,0.5873015873015873,0.9365079365079365,0.627,0.7936507936507936,2.492063492063492,3.2857142857142856,0.7301587301587301,0.2698412698412698,0.14285714285714285,0.5555555555555556,1.3650793650793651,4.5396825396825395,11.9,0.478,0.106,0.216,7.0,21.7,14.3,8.8,1.1,0.9,10.5,18.6,0.2,1.2,1.3,0.078,-2.5,-0.3,-2.8,-0.1,9.095238095238095
350,283,Damian Lillard,PG,24,POR,82,82,35.670731707317074,7.195121951219512,16.585365853658537,0.434,2.3902439024390243,6.975609756097561,0.343,394,788,0.5,0.506,4.195121951219512,4.853658536585366,0.864,0.5975609756097561,4.012195121951219,4.609756097560975,6.182926829268292,1.1829268292682926,0.25609756097560976,2.707317073170732,2.0,20.975609756097562,20.7,0.56,0.421,0.293,1.8,11.8,6.9,29.0,1.7,0.5,12.6,26.9,7.3,3.3,10.6,0.174,4.3,0.3,4.7,4.9,37.829268292682926
351,284,Jeremy Lin,PG,26,LAL,74,30,25.77027027027027,3.7432432432432434,8.837837837837839,0.424,0.8783783783783784,2.3783783783783785,0.369,212,478,0.444,0.473,2.8783783783783785,3.6216216216216215,0.795,0.35135135135135137,2.2972972972972974,2.6486486486486487,4.581081081081081,1.1081081081081081,0.43243243243243246,2.2432432432432434,2.554054054054054,11.243243243243244,15.6,0.539,0.269,0.41,1.4,10.2,5.7,28.6,2.2,1.4,17.7,21.9,1.8,0.8,2.7,0.068,0.1,-0.5,-0.4,0.8,23.51351351351351
352,285,Shaun Livingston,PG,29,GSW,78,2,18.82051282051282,2.5384615384615383,5.076923076923077,0.5,0.0,0.02564102564102564,0.0,198,394,0.503,0.5,0.8333333333333334,1.1666666666666667,0.714,0.5512820512820513,1.794871794871795,2.3461538461538463,3.3205128205128207,0.6282051282051282,0.2564102564102564,1.3076923076923077,1.4102564102564104,5.910256410256411,12.9,0.529,0.005,0.23,3.3,10.0,6.7,24.2,1.6,1.0,19.0,15.9,1.5,1.8,3.3,0.107,-1.4,0.6,-0.8,0.4,15.487179487179487
353,286,Brook Lopez,C,26,BRK,72,44,29.166666666666668,7.027777777777778,13.708333333333334,0.513,0.013888888888888888,0.1388888888888889,0.1,505,977,0.517,0.513,3.0972222222222223,3.8055555555555554,0.814,2.9722222222222223,4.458333333333333,7.430555555555555,0.6944444444444444,0.5972222222222222,1.75,1.4444444444444444,2.861111111111111,17.166666666666668,22.7,0.558,0.01,0.278,11.5,17.1,14.3,4.5,1.1,4.8,8.6,26.3,4.7,2.2,7.0,0.159,1.8,-0.7,1.2,1.6,32.138888888888886
354,287,Robin Lopez,C,26,POR,59,59,27.76271186440678,3.9661016949152543,7.406779661016949,0.535,0.0,0.01694915254237288,0.0,234,436,0.537,0.535,1.6610169491525424,2.152542372881356,0.772,3.2203389830508473,3.457627118644068,6.677966101694915,0.9322033898305084,0.2711864406779661,1.423728813559322,1.2372881355932204,2.0677966101694913,9.59322033898305,16.2,0.574,0.002,0.291,12.7,13.1,12.9,5.1,0.5,3.7,12.9,15.5,3.2,1.9,5.1,0.15,0.1,0.1,0.1,0.9,22.47457627118644
355,288,Kevin Love,PF,26,CLE,75,75,33.76,5.506666666666667,12.693333333333333,0.434,1.92,5.226666666666667,0.367,269,560,0.48,0.509,3.44,4.28,0.804,1.8933333333333333,7.8533333333333335,9.746666666666666,2.24,0.68,0.52,1.6266666666666667,1.8666666666666667,16.373333333333335,18.8,0.562,0.412,0.337,6.5,26.3,16.6,10.7,1.0,1.2,10.0,21.7,5.8,2.9,8.7,0.165,3.2,-0.4,2.7,3.0,31.54666666666667
356,289,Kyle Lowry,PG,28,TOR,70,70,34.48571428571429,6.142857142857143,14.9,0.412,1.8857142857142857,5.585714285714285,0.338,298,652,0.457,0.476,3.6,4.457142857142857,0.808,0.7714285714285715,3.914285714285714,4.685714285714286,6.757142857142857,1.5571428571428572,0.18571428571428572,2.4714285714285715,3.0285714285714285,17.771428571428572,19.3,0.527,0.375,0.299,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,5.1,2.0,7.1,0.141,3.2,-0.1,3.0,3.1,36.41428571428571
357,290,Kalin Lucas,PG,25,MEM,1,0,6.0,0.0,1.0,0.0,0.0,0.0,,0,1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,7.6,0.0,0.0,0.0,-0.057,-13.4,8.7,-4.7,0.0,3.0
358,291,John Lucas III,PG,32,DET,21,0,12.952380952380953,2.0,4.9523809523809526,0.404,0.42857142857142855,1.380952380952381,0.31,33,75,0.44,0.447,0.23809523809523808,0.23809523809523808,1.0,0.19047619047619047,0.5714285714285714,0.7619047619047619,2.857142857142857,0.38095238095238093,0.0,0.7619047619047619,0.8571428571428571,4.666666666666667,13.0,0.461,0.279,0.048,1.5,5.0,3.2,36.0,1.5,0.0,13.1,19.9,0.2,0.1,0.3,0.058,-0.2,-2.0,-2.2,0.0,10.61904761904762
359,292,Shelvin Mack,PG,24,ATL,55,0,15.145454545454545,2.1272727272727274,5.3090909090909095,0.401,0.7272727272727273,2.309090909090909,0.315,77,165,0.467,0.469,0.45454545454545453,0.5636363636363636,0.806,0.14545454545454545,1.290909090909091,1.4363636363636363,2.8181818181818183,0.5454545454545454,0.03636363636363636,0.8909090909090909,0.5818181818181818,5.4363636363636365,13.2,0.489,0.435,0.106,1.1,9.5,5.4,28.6,1.8,0.2,13.8,19.5,0.5,0.8,1.3,0.075,-0.7,-1.0,-1.7,0.1,12.618181818181817
360,293,Ian Mahinmi,C,28,IND,61,6,18.78688524590164,1.9180327868852458,3.4754098360655736,0.552,0.0,0.0,,117,212,0.552,0.552,0.5081967213114754,1.6721311475409837,0.304,1.721311475409836,4.114754098360656,5.836065573770492,0.5409836065573771,0.4918032786885246,0.7540983606557377,0.9672131147540983,2.819672131147541,4.344262295081967,10.8,0.516,0.0,0.481,10.2,24.0,17.2,4.4,1.3,3.1,18.7,12.5,0.1,2.0,2.1,0.09,-3.6,1.2,-2.5,-0.1,13.508196721311478
361,294,Devyn Marble,SG,22,ORL,16,7,13.0,0.875,2.75,0.318,0.25,1.375,0.182,10,22,0.455,0.364,0.3125,1.0,0.313,0.3125,1.625,1.9375,1.0625,0.5625,0.125,0.5625,0.875,2.3125,5.9,0.362,0.5,0.364,2.7,14.4,8.4,11.5,2.2,0.8,15.0,13.1,-0.3,0.2,-0.1,-0.031,-4.7,-0.1,-4.8,-0.1,6.5625
362,295,Shawn Marion,SF,36,CLE,57,24,19.31578947368421,2.087719298245614,4.684210526315789,0.446,0.21052631578947367,0.8070175438596491,0.261,107,221,0.484,0.468,0.45614035087719296,0.5964912280701754,0.765,1.1228070175438596,2.4210526315789473,3.543859649122807,0.8947368421052632,0.47368421052631576,0.47368421052631576,0.5789473684210527,1.0175438596491229,4.842105263157895,11.0,0.489,0.172,0.127,6.8,14.2,10.5,6.9,1.3,1.9,10.5,12.9,0.8,0.9,1.7,0.074,-0.9,-0.1,-1.0,0.3,12.368421052631579
363,296,Kendall Marshall,PG,23,MIL,28,3,14.892857142857142,1.6428571428571428,3.607142857142857,0.455,0.6428571428571429,1.6428571428571428,0.391,28,55,0.509,0.545,0.2857142857142857,0.32142857142857145,0.889,0.07142857142857142,0.9285714285714286,1.0,3.0714285714285716,0.75,0.0,1.25,0.9285714285714286,4.214285714285714,12.4,0.562,0.455,0.089,0.6,7.1,3.8,31.1,2.6,0.0,25.0,15.1,0.3,0.5,0.8,0.088,-0.7,-0.1,-0.8,0.1,12.142857142857142
364,297,Cartier Martin,SF,30,DET,23,0,8.608695652173912,0.6521739130434783,2.3043478260869565,0.283,0.2608695652173913,1.434782608695652,0.182,9,20,0.45,0.34,0.0,0.0,,0.0,0.8695652173913043,0.8695652173913043,0.4782608695652174,0.13043478260869565,0.043478260869565216,0.21739130434782608,0.8695652173913043,1.565217391304348,1.6,0.34,0.623,0.0,0.0,11.4,5.5,8.0,0.8,0.4,8.6,13.0,-0.3,0.1,-0.2,-0.053,-6.6,-0.6,-7.2,-0.3,2.9130434782608696
365,298,Kenyon Martin,PF,37,MIL,11,0,9.454545454545455,0.8181818181818182,2.0,0.409,0.0,0.0,,9,22,0.409,0.409,0.18181818181818182,0.18181818181818182,1.0,0.5454545454545454,1.1818181818181819,1.7272727272727273,0.45454545454545453,0.45454545454545453,0.5454545454545454,0.2727272727272727,1.1818181818181819,1.8181818181818181,10.0,0.437,0.0,0.091,6.7,14.2,10.5,7.0,2.5,4.9,11.6,11.2,0.0,0.2,0.2,0.086,-4.4,2.2,-2.2,0.0,7.545454545454545
366,299,Kevin Martin,SG,31,MIN,39,36,33.38461538461539,6.846153846153846,16.025641025641026,0.427,1.9230769230769231,4.897435897435898,0.393,192,434,0.442,0.487,4.358974358974359,4.948717948717949,0.881,0.48717948717948717,3.1538461538461537,3.641025641025641,2.282051282051282,0.8461538461538461,0.02564102564102564,1.9487179487179487,1.9487179487179487,19.974358974358974,16.7,0.549,0.306,0.309,1.6,11.1,6.2,12.5,1.3,0.1,9.7,26.6,2.0,-0.1,1.9,0.069,1.7,-2.4,-0.7,0.4,26.769230769230766
367,300,Wesley Matthews,SG,28,POR,60,60,33.733333333333334,5.616666666666666,12.533333333333333,0.448,2.8833333333333333,7.416666666666667,0.389,164,307,0.534,0.563,1.8166666666666667,2.4166666666666665,0.752,0.6333333333333333,3.066666666666667,3.7,2.316666666666667,1.2833333333333334,0.16666666666666666,1.35,2.2,15.933333333333334,16.1,0.586,0.592,0.193,2.1,9.5,5.9,10.8,1.9,0.4,9.0,19.8,4.0,2.2,6.2,0.147,2.0,1.1,3.1,2.6,28.349999999999998
368,301,Jason Maxiell,PF,31,CHO,61,0,14.39344262295082,1.3278688524590163,3.1475409836065573,0.422,0.0,0.0,,81,192,0.422,0.422,0.6721311475409836,1.1639344262295082,0.577,1.4098360655737705,1.9180327868852458,3.3278688524590163,0.3114754098360656,0.29508196721311475,0.7213114754098361,0.47540983606557374,1.5737704918032787,3.3278688524590163,10.4,0.455,0.0,0.37,10.5,15.1,12.7,3.4,1.1,4.0,11.5,13.1,0.1,1.2,1.4,0.074,-3.8,0.6,-3.2,-0.3,9.40983606557377
369,302,O.J. Mayo,SG,27,MIL,71,15,23.901408450704224,4.169014084507042,9.873239436619718,0.422,1.3943661971830985,3.9014084507042255,0.357,197,424,0.465,0.493,1.619718309859155,1.9577464788732395,0.827,0.4225352112676056,2.211267605633803,2.6338028169014085,2.7746478873239435,0.8028169014084507,0.2535211267605634,1.8028169014084507,2.323943661971831,11.352112676056338,13.5,0.529,0.395,0.198,2.0,10.5,6.3,19.4,1.7,0.9,14.4,23.6,0.9,1.9,2.8,0.079,-0.2,-0.4,-0.6,0.6,19.676056338028168
370,303,Luc Mbah a Moute,PF,28,PHI,67,61,28.597014925373134,3.746268656716418,9.492537313432836,0.395,0.9253731343283582,3.014925373134328,0.307,189,434,0.435,0.443,1.4328358208955223,2.4328358208955225,0.589,1.2238805970149254,3.671641791044776,4.895522388059701,1.5820895522388059,1.208955223880597,0.31343283582089554,1.4776119402985075,1.5522388059701493,9.850746268656716,10.6,0.466,0.318,0.256,4.4,14.6,9.3,9.8,2.1,0.9,12.3,18.3,-0.9,2.0,1.1,0.027,-2.7,-0.1,-2.8,-0.4,18.970149253731343
371,304,James Michael McAdoo,PF,22,GSW,15,0,9.133333333333333,1.6,2.933333333333333,0.545,0.0,0.0,,24,44,0.545,0.545,0.9333333333333333,1.6666666666666667,0.56,1.0,1.4666666666666666,2.466666666666667,0.13333333333333333,0.3333333333333333,0.6,0.4,1.4,4.133333333333334,17.7,0.564,0.0,0.568,12.2,16.8,14.6,2.1,1.8,4.9,9.8,19.4,0.2,0.3,0.5,0.177,-2.1,-0.2,-2.3,0.0,9.333333333333334
372,305,Ray McCallum,PG,23,SAC,68,30,21.11764705882353,3.0294117647058822,6.911764705882353,0.438,0.5,1.6323529411764706,0.306,172,359,0.479,0.474,0.8382352941176471,1.2352941176470589,0.679,0.7647058823529411,1.8823529411764706,2.6470588235294117,2.764705882352941,0.6617647058823529,0.16176470588235295,1.25,1.3529411764705883,7.397058823529412,12.5,0.496,0.236,0.179,4.3,9.8,7.1,21.3,1.6,0.6,14.4,18.2,0.8,0.5,1.4,0.045,-0.9,-1.1,-2.0,0.0,15.617647058823529
373,306,CJ McCollum,SG,23,POR,62,3,15.693548387096774,2.564516129032258,5.887096774193548,0.436,0.8870967741935484,2.2419354838709675,0.396,104,226,0.46,0.511,0.8225806451612904,1.1774193548387097,0.699,0.22580645161290322,1.2419354838709677,1.467741935483871,1.032258064516129,0.6935483870967742,0.12903225806451613,0.7741935483870968,1.3064516129032258,6.838709677419355,13.1,0.534,0.381,0.2,1.6,8.3,5.0,10.3,2.3,0.6,10.8,20.5,0.7,1.1,1.8,0.089,-1.3,0.8,-0.6,0.4,11.887096774193548
374,307,K.J. McDaniels,SG,21,HOU,62,15,21.806451612903224,2.774193548387097,7.0,0.396,0.6935483870967742,2.4193548387096775,0.287,129,284,0.454,0.446,1.6129032258064515,2.1451612903225805,0.752,1.0483870967741935,2.1774193548387095,3.225806451612903,1.1612903225806452,0.7096774193548387,1.1290322580645162,1.6935483870967742,2.032258064516129,7.854838709677419,10.6,0.494,0.346,0.306,5.0,11.4,8.0,9.3,1.6,4.2,17.6,19.3,-0.9,1.5,0.6,0.02,-3.1,0.3,-2.8,-0.3,16.080645161290324
377,308,Doug McDermott,SF,23,CHI,36,0,8.916666666666666,1.1944444444444444,2.9722222222222223,0.402,0.3611111111111111,1.1388888888888888,0.317,30,66,0.455,0.463,0.2777777777777778,0.4166666666666667,0.667,0.16666666666666666,1.0277777777777777,1.1944444444444444,0.16666666666666666,0.1111111111111111,0.027777777777777776,0.4722222222222222,0.8055555555555556,3.0277777777777777,6.1,0.48,0.383,0.14,2.1,12.2,7.3,3.0,0.6,0.2,13.0,18.3,-0.3,0.2,0.0,-0.005,-4.1,-1.9,-6.0,-0.3,3.8055555555555554
378,309,Mitch McGary,PF,22,OKC,32,2,15.15625,2.75,5.15625,0.533,0.0,0.0625,0.0,88,163,0.54,0.533,0.78125,1.25,0.625,1.65625,3.5,5.15625,0.4375,0.5,0.5,0.96875,2.25,6.28125,16.6,0.55,0.012,0.242,11.9,24.4,18.2,4.6,1.7,2.6,14.5,19.0,0.6,0.7,1.3,0.127,-1.4,-0.5,-1.9,0.0,14.25
379,310,JaVale McGee,C,27,PHI,23,0,11.130434782608695,1.826086956521739,3.4347826086956523,0.532,0.0,0.0,,42,79,0.532,0.532,0.9565217391304348,1.434782608695652,0.667,0.782608695652174,1.8695652173913044,2.652173913043478,0.13043478260869565,0.08695652173913043,0.8695652173913043,0.782608695652174,1.3043478260869565,4.608695652173913,14.4,0.567,0.0,0.418,7.3,18.9,12.9,2.0,0.4,6.1,16.1,18.9,0.1,0.3,0.4,0.071,-2.6,-0.2,-2.8,-0.1,9.521739130434781
382,311,Ben McLemore,SG,21,SAC,82,82,32.5609756097561,4.426829268292683,10.134146341463415,0.437,1.7073170731707317,4.7682926829268295,0.358,223,440,0.507,0.521,1.5853658536585367,1.951219512195122,0.813,0.3780487804878049,2.5609756097560976,2.9390243902439024,1.7073170731707317,0.9390243902439024,0.23170731707317074,1.6829268292682926,2.6707317073170733,12.146341463414634,10.4,0.552,0.471,0.193,1.4,8.6,5.1,8.4,1.5,0.6,13.3,17.2,1.7,0.8,2.5,0.045,-1.3,-0.9,-2.2,-0.2,19.878048780487806
